meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
G1114106,LT - Residential,0.12,SC,88,90,95,85,67,59,48,80,86,83,72,88
G1114107,LT - Residential,0.12,SC,102,112,111,157,110,130,144,187,169,170,151,175
G1114108,LT - Residential,0.12,SC,107,164,36,69,58,49,14,83,87,95,75,87
G1114109,LT - Residential,0.12,SC,119,23,4,50,93,97,56,90,101,112,113,122
G1114385,LT - Residential,0.12,EZ,137,111,166,127,100,97,122,240,100,78,77,207
G1114469,LT - Residential,0.12,EZ,165,249,249,169,181,176,201,238,220,236,245,251
G1116029,LT - Residential,0.12,SC,169,128,221,177,178,151,193,271,255,232,242,282
G1116112,LT - Residential,0.12,NZ,210,217,191,148,165,149,172,202,171,204,191,197
G1116989,LT - Residential,0.12,NZ,55,83,78,52,55,55,55,66,64,73,76,92
G1118661,LT - Residential,0.12,SC,6,52,73,79,50,42,51,87,76,130,108,131
G1118662,LT - Residential,0.12,SC,152,194,186,138,114,123,133,191,169,187,170,182
G1118921,LT - Residential,0.12,SC,143,184,179,135,112,80,111,172,170,194,187,163
G1118930,LT - Residential,0.12,SC,162,100,76,56,52,45,55,129,129,130,113,101
G1119788,LT - Residential,0.12,EZ,28,46,53,31,34,32,32,41,42,46,46,42
G1119954,LT - Residential,0.12,EZ,57,59,60,49,57,16,43,60,51,28,64,65
G1123534,LT - Residential,0.12,NZ,8,42,41,24,27,23,12,39,27,27,33,12
G1124131,LT - Residential,0.12,SC,19,19,19,24,31,24,20,41,22,14,23,17
G1124227,LT - Residential,0.12,SC,110,139,119,83,79,81,72,110,104,109,112,131
G1124509,LT - Residential,0.12,SC,159,217,196,166,138,150,179,186,164,185,191,229
G1124510,LT - Residential,0.12,SC,37,30,31,27,26,20,26,33,42,32,35,31
G1126565,LT - Residential,0.12,SZ,130,155,133,108,106,103,102,169,136,130,135,107
G1127003,LT - Residential,0.12,CZ,97,112,100,33,44,62,73,110,109,103,94,102
G1127667,LT - Residential,0.12,SC,84,78,107,61,48,87,76,114,65,81,80,84
G1128338,LT - Residential,0.12,EZ,70,92,101,70,57,72,73,91,125,97,26,163
G1131208,LT - Residential,0.12,SC,131,129,137,101,100,95,78,123,123,101,139,132
G1131305,LT - Residential,0.12,SC,76,112,88,79,71,74,99,140,76,96,89,88
G1131736,LT - Residential,0.12,EZ,84,58,119,91,90,86,81,60,88,93,91,90
G1131986,LT - Residential,0.12,EZ,299,295,293,215,163,125,194,316,230,228,187,215
G1134141,LT - Residential,0.12,SC,110,117,87,80,72,49,57,87,108,105,117,126
G1134142,LT - Residential,0.12,SC,217,256,228,175,200,182,181,266,228,243,244,238
G1134144,LT - Residential,0.12,SC,50,66,80,68,117,104,115,128,141,136,125,123
G1134145,LT - Residential,0.12,SC,198,214,190,159,142,138,131,172,164,192,204,194
G1134146,LT - Residential,0.12,SC,306,328,218,239,330,258,287,335,306,346,381,392
G1134147,LT - Residential,0.12,SC,138,166,156,132,107,104,99,135,139,157,149,144
G1134346,LT - Residential,0.12,SC,190,199,149,123,104,90,103,158,145,171,152,168
G1134348,LT - Residential,0.12,SC,136,80,62,60,57,55,52,47,77,76,82,74
G1134349,LT - Residential,0.12,SC,236,280,255,209,221,213,173,295,292,363,333,355
G1134350,LT - Residential,0.12,SC,240,269,181,179,160,140,151,207,211,242,206,230
G1134782,LT - Residential,0.12,EZ,106,94,99,66,67,62,50,88,80,90,76,89
G1135299,LT - Residential,0.12,NZ,82,107,133,92,70,77,85,125,114,112,105,105
G1136337,LT - Residential,0.12,CZ,120,101,109,83,60,56,75,130,89,65,41,40
G1137117,LT - Residential,0.12,CZ,127,131,59,48,47,53,57,81,87,93,83,80
G1137146,LT - Residential,0.12,CZ,257,274,415,285,207,144,256,478,515,465,443,509
G1137275,LT - Residential,0.12,SC,509,349,315,306,231,230,253,335,361,362,390,387
G1137280,LT - Residential,0.12,SC,253,374,389,339,350,355,327,317,344,370,335,316
G1137387,LT - Residential,0.12,SC,158,178,135,102,91,55,49,132,134,89,88,72
G1137394,LT - Residential,0.12,SC,73,100,30,35,44,49,61,101,58,69,70,68
G1137402,LT - Residential,0.12,SC,87,104,85,111,110,105,98,109,96,124,111,119
G1137403,LT - Residential,0.12,SC,218,256,174,206,242,167,233,365,203,303,255,182
G1137599,LT - Residential,0.12,SC,125,136,123,94,75,69,83,124,123,126,109,131
G1137923,LT - Residential,0.12,EZ,105,156,131,109,103,91,92,148,131,132,107,108
G1138360,LT - Residential,0.12,SC,84,74,56,33,29,45,59,59,66,69,70,69
G1140924,LT - Residential,0.12,SC,53,48,44,52,30,25,52,71,31,44,60,65
G1141145,LT - Residential,0.12,SC,261,209,177,156,119,166,147,193,175,165,179,183
G1141148,LT - Residential,0.12,SC,268,343,255,174,140,121,142,214,227,197,220,198
G1141774,LT - Residential,0.12,EZ,149,139,140,109,100,111,87,127,99,146,146,137
G1142255,LT - Residential,0.12,EZ,58,80,79,60,66,61,67,88,69,65,44,61
G1142269,LT - Residential,0.12,EZ,284,294,304,210,160,148,142,217,220,234,238,259
G1144260,LT - Residential,0.12,SC,76,119,216,235,169,146,125,218,176,198,197,180
G1144302,LT - Residential,0.12,SC,88,112,148,138,126,118,131,185,132,159,195,199
G1144395,LT - Residential,0.12,SC,131,131,111,119,84,81,101,167,135,176,164,148
G1146576,LT - Residential,0.12,CZ,108,122,107,80,55,45,74,112,113,121,123,80
G1147219,LT - Residential,0.12,SC,454,410,364,318,321,300,264,358,311,310,319,324
G1148031,LT - Residential,0.12,EZ,43,42,27,25,23,25,29,47,41,46,50,49
G1148154,LT - Residential,0.12,EZ,85,79,98,74,59,64,83,107,92,101,88,97
G1154653,LT - Residential,0.12,EZ,144,147,128,133,118,126,113,144,154,156,133,134
G1154713,LT - Residential,0.12,EZ,399,480,399,288,213,218,271,441,360,356,273,429
G1154794,LT - Residential,0.12,EZ,194,232,165,158,179,177,157,196,185,186,180,184
G1155069,LT - Residential,0.12,EZ,282,264,163,195,169,198,160,204,208,109,176,242
G1155491,LT - Residential,0.12,SC,136,126,175,183,157,158,194,168,174,180,207,143
G1155551,LT - Residential,0.12,SC,46,88,146,123,105,94,108,144,127,130,117,136
G1156626,LT - Residential,0.12,CZ,130,80,126,57,74,103,90,128,107,132,147,130
G1156841,LT - Residential,0.12,CZ,326,350,208,182,164,149,147,205,231,230,214,207
G1157406,LT - Residential,0.12,SC,121,109,143,117,110,100,80,117,133,123,131,110
G1157669,LT - Residential,0.12,EZ,94,112,118,76,69,56,105,105,98,112,66,10
G1159724,LT - Residential,0.12,SC,145,143,84,46,45,24,22,34,39,41,50,43
G1159875,LT - Residential,0.12,NZ,282,281,293,231,234,215,197,241,204,232,228,219
G1160076,LT - Residential,0.12,CZ,155,155,153,115,109,144,179,211,220,205,173,149
G1160629,LT - Residential,0.12,SC,296,351,325,316,248,202,187,403,243,331,238,346
G1160643,LT - Residential,0.12,SC,101,178,99,79,68,67,84,156,149,201,168,165
G1160645,LT - Residential,0.12,SC,71,73,104,94,88,84,80,114,107,106,100,101
G1160694,LT - Residential,0.12,SC,244,234,194,171,178,147,135,197,150,136,155,150
G1160804,LT - Residential,0.12,SC,165,81,89,92,91,89,90,92,102,94,102,101
G1160883,LT - Residential,0.12,SC,202,178,165,165,169,160,144,206,201,180,183,143
G1160936,LT - Residential,0.12,SC,171,163,143,104,122,100,122,185,188,198,210,197
G1161280,LT - Residential,0.12,NZ,104,133,124,93,92,93,99,140,139,141,136,99
G1162775,LT - Residential,0.12,CZ,136,154,131,104,123,122,100,128,163,180,160,171
G1163334,LT - Residential,0.12,SC,278,300,314,225,203,194,187,270,323,351,326,331
G1163537,LT - Residential,0.12,SC,136,222,176,155,144,143,135,171,214,213,161,189
G1163641,LT - Residential,0.12,SC,186,180,157,139,137,121,127,180,177,192,186,184
G1163938,LT - Residential,0.12,EZ,2,38,90,89,102,91,82,91,83,86,84,71
G1164081,LT - Residential,0.12,EZ,169,222,221,161,153,139,144,147,131,162,164,145
G1166584,LT - Residential,0.12,NZ,294,299,277,155,140,121,178,291,206,242,173,244
G1167252,LT - Residential,0.12,EZ,185,171,147,121,111,140,146,208,199,187,212,210
G1168101,LT - Residential,0.12,SC,131,145,129,102,102,59,54,104,91,111,123,135
G1168115,LT - Residential,0.12,SC,180,167,99,128,130,113,131,127,147,132,153,160
G1168461,LT - Residential,0.12,NZ,88,153,241,183,163,160,173,232,223,223,232,215
G1170011,LT - Residential,0.12,NZ,106,127,110,91,94,83,95,102,92,94,102,102
G1170746,LT - Residential,0.12,SC,151,95,128,142,110,104,111,190,133,182,161,161
G1170904,LT - Residential,0.12,SC,186,180,89,162,143,134,175,255,217,257,237,264
G1171043,LT - Residential,0.12,SC,129,132,98,80,86,138,194,267,255,260,281,290
G1171049,LT - Residential,0.12,SC,122,118,95,82,99,101,95,153,165,172,144,137
G1171050,LT - Residential,0.12,SC,253,289,201,126,92,73,139,237,246,262,222,231
G1171411,LT - Residential,0.12,EZ,101,130,36,21,17,18,19,28,23,27,26,30
G1172575,LT - Residential,0.12,SC,116,150,129,127,119,94,101,178,134,177,178,245
G1172661,LT - Residential,0.12,NZ,149,134,148,121,115,107,125,167,160,176,136,144
G1174225,LT - Residential,0.12,SC,393,299,298,347,323,317,328,433,328,417,363,418
G1174263,LT - Residential,0.12,SC,155,105,178,139,128,138,135,209,198,196,206,196
G1174405,LT - Residential,0.12,SC,273,322,331,302,241,259,280,316,315,332,338,294
G1174636,LT - Residential,0.12,SC,383,420,357,289,239,223,222,350,423,431,401,345
G1174872,LT - Residential,0.12,SC,218,265,207,161,157,166,178,266,248,256,259,262
G1175168,LT - Residential,0.12,EZ,265,276,238,217,215,219,220,272,253,276,262,265
G1175319,LT - Residential,0.12,NZ,184,156,100,79,74,88,150,196,167,173,151,159
G1176535,LT - Residential,0.12,SC,36,89,30,35,80,69,47,76,30,37,43,76
G1176681,LT - Residential,0.12,SC,66,74,68,64,58,36,40,100,75,99,46,82
G1176717,LT - Residential,0.12,SC,71,42,58,54,62,54,47,44,39,50,51,42
G1176816,LT - Residential,0.12,EZ,145,178,266,265,228,218,205,237,234,196,174,174
G1176962,LT - Residential,0.12,EZ,324,306,316,283,243,233,212,267,311,202,250,261
G1177198,LT - Residential,0.12,CZ,304,395,145,145,98,100,129,144,116,121,112,138
G1177548,LT - Residential,0.12,SC,127,132,120,78,66,27,36,62,61,76,73,73
G1177645,LT - Residential,0.12,SC,270,294,369,314,231,214,159,307,276,353,348,313
G1178437,LT - Residential,0.12,SC,106,123,104,78,69,63,86,113,78,88,101,96
G1179971,LT - Residential,0.12,SC,162,145,202,211,158,128,144,219,172,220,219,191
G1179977,LT - Residential,0.12,SC,221,243,199,191,142,145,146,250,173,249,194,248
G1181315,LT - Residential,0.12,NZ,74,92,110,108,99,116,131,160,154,154,146,138
G1181334,LT - Residential,0.12,NZ,169,151,172,144,150,164,171,189,161,186,180,180
G1181771,LT - Residential,0.12,CZ,128,216,169,99,82,86,226,368,352,306,282,376
G1182088,LT - Residential,0.12,SC,35,93,82,81,74,75,95,142,141,137,138,147
G1182193,LT - Residential,0.12,EZ,56,58,61,44,30,23,37,59,52,59,55,94
G1182520,LT - Residential,0.12,NZ,214,194,210,144,147,121,123,175,191,230,248,309
G1183119,LT - Residential,0.12,EZ,58,58,70,53,53,49,52,33,83,67,70,68
G1183367,LT - Residential,0.12,SC,101,103,97,75,60,49,47,102,83,75,73,105
G1183368,LT - Residential,0.12,SC,78,58,97,105,106,108,108,156,137,140,116,96
G1183399,LT - Residential,0.12,EZ,82,94,101,91,87,85,97,113,69,65,58,104
G1185947,LT - Residential,0.12,CZ,44,21,96,117,116,117,108,128,125,121,118,125
G1189586,LT - Residential,0.12,EZ,202,274,251,262,231,201,223,288,233,240,203,249
G1189732,LT - Residential,0.12,SC,123,153,134,113,106,101,101,131,118,137,116,125
KS0020337,LT - Residential,0.12,SC,106,105,104,95,114,113,72,114,109,45,217,118
KS0020853,LT - Residential,0.12,NZ,58,58,47,31,27,34,38,59,60,76,74,77
KS0026042,LT - Residential,0.12,CZ,165,182,164,117,112,74,81,132,168,136,168,182
KS0026117,LT - Residential,0.12,CZ,345,366,353,298,214,222,133,279,306,271,319,264
KS0035050,LT - Commercial,0.12,NZ,428,17,13,118,86,80,130,142,127,144,86,163
KS0035503,LT - Residential,0.12,CZ,352,493,291,208,157,150,153,343,292,224,211,324
KS0035504,LT - Residential,0.12,CZ,97,89,177,120,16,176,192,281,269,293,269,247
KS0035505,LT - Residential,0.12,CZ,88,70,87,71,50,16,48,86,83,90,84,66
KS0035522,LT - Residential,0.12,CZ,258,234,308,227,216,200,209,268,257,263,262,270
KS0037264,LT - Residential,0.12,EZ,318,79,344,148,95,99,152,253,236,214,180,245
KS0038703,LT - Residential,0.12,SZ,117,141,145,110,120,129,100,133,105,113,126,130
KS0039535,LT - Residential,0.12,EZ,215,277,187,182,170,153,125,222,283,130,191,183
KS0045642,LT - Residential,0.12,SZ,85,139,130,81,75,49,50,98,36,42,0,27
KS0045643,LT - Residential,0.12,SZ,129,90,98,70,53,69,96,140,93,179,172,174
KS0046200,LT - Residential,0.12,SC,53,75,54,34,23,25,32,60,37,42,35,43
KS0050769,LT - Residential,0.12,CZ,161,158,247,105,135,153,147,205,208,269,268,246
KS0055545,LT - Residential,0.12,SC,183,254,227,140,79,79,97,146,150,154,146,137
KS0062742,LT - Residential,0.12,SZ,23,316,221,113,79,128,126,253,185,166,130,175
KS0062743,LT - Residential,0.12,SZ,117,99,101,81,74,75,78,104,84,107,96,99
KS0062745,LT - Residential,0.12,SZ,172,171,167,118,35,206,95,69,186,165,169,163
KS0062749,LT - Residential,0.12,SZ,234,209,174,109,93,100,123,161,129,152,140,182
KS0062750,LT - Residential,0.12,SZ,214,213,229,176,164,170,179,227,200,231,209,200
KS0062755,LT - Residential,0.12,SZ,171,212,212,154,163,166,172,222,151,154,175,183
KS0063346,LT - Residential,0.12,NZ,212,189,204,161,126,122,122,168,185,173,176,178
KS0064473,LT - Residential,0.12,SC,191,211,138,77,100,138,115,153,142,164,185,155
KS0066178,LT - Residential,0.12,CZ,4,5,10,44,39,36,40,73,73,78,92,89
L0006724,LT - Residential,0.12,SC,252,228,239,250,231,246,240,370,281,303,227,262
L0006729,LT - Residential,0.12,SC,201,200,165,191,179,167,172,245,175,225,217,241
L0006732,LT - Residential,0.12,SC,291,271,239,246,216,229,244,288,251,326,307,325
L0008158,LT - Residential,0.12,EZ,173,212,143,139,136,126,122,168,237,261,197,261
L0012627,LT - Residential,0.12,CZ,40,49,40,22,21,21,25,43,40,40,37,45
L0015353,LT - Residential,0.12,SC,177,209,240,190,151,113,109,223,180,318,153,355
L0044859,LT - Commercial,0.12,SC,208,260,234,152,109,70,86,145,133,67,84,76
L0048455,LT - Residential,0.12,CZ,212,225,205,173,174,170,139,212,154,202,213,179
L0053354,LT - Residential,0.12,EZ,123,144,135,109,81,66,61,105,115,104,109,110
L0056757,LT - Residential,0.12,MC,99,144,103,79,78,66,43,104,101,150,112,84
L0060145,LT - Residential,0.12,CZ,123,131,122,79,80,60,78,103,89,106,102,135
L0064601,LT - Residential,0.12,MC,106,135,109,94,102,98,74,118,108,105,109,110
L0065500,LT - Residential,0.12,EZ,208,240,227,180,190,207,183,233,211,225,210,214
L0066527,LT - Residential,0.12,SC,67,59,24,2,1,38,70,87,67,90,79,44
L0070826,LT - Residential,0.12,CZ,93,106,103,72,74,69,44,53,9,7,3,3
L0071876,LT - Residential,0.12,SC,259,258,208,130,167,171,84,294,235,245,223,245
L0072656,LT - Residential,0.12,NZ,44,120,116,83,79,45,22,44,48,16,40,80
L0078587,LT - Residential,0.12,CZ,463,430,384,280,234,241,265,341,321,337,332,345
L0078756,LT - Residential,0.12,SC,110,83,115,100,84,89,94,129,116,130,106,114
L0079782,LT - Residential,0.12,CZ,176,234,214,142,116,147,158,239,229,240,231,238
L0080023,LT - Residential,0.12,SC,219,194,202,196,160,147,148,206,201,193,203,187
L0080163,LT - Residential,0.12,SC,150,153,153,122,116,115,105,133,128,135,130,120
L0082073,LT - Residential,0.12,SC,158,163,136,123,99,111,96,144,144,128,156,155
L0084714,LT - Residential,0.12,SC,29,27,34,37,26,21,18,30,44,57,79,44
L0085269,LT - Residential,0.12,SC,128,129,131,98,97,71,77,112,105,114,106,102
L0087172,LT - Residential,0.12,SC,304,327,320,265,227,231,223,305,305,310,260,272
L0090181,LT - Residential,0.12,SZ,305,368,362,230,179,155,222,293,175,267,241,256
L0091380,LT - Residential,0.12,SC,109,111,96,101,87,84,88,118,91,106,103,107
L0093320,LT - Residential,0.12,SC,166,143,133,118,91,27,84,123,106,94,124,134
L0096450,LT - Residential,0.12,NZ,140,129,130,82,29,33,37,83,84,78,80,83
L0096496,LT - Residential,0.12,NZ,62,58,54,43,29,23,39,55,52,54,45,56
L0097602,LT - Residential,0.12,SC,141,272,191,155,146,156,167,231,157,133,161,197
L0097655,LT - Residential,0.12,SC,171,237,233,191,146,135,124,196,181,168,177,159
L0098280,LT - Residential,0.12,EZ,288,263,267,234,221,212,212,282,268,270,267,240
L0098768,LT - Residential,0.12,SC,189,213,188,149,108,97,128,131,195,224,143,132
L0100264,LT - Residential,0.12,SC,258,221,199,162,185,185,208,296,263,247,246,257
L0100371,LT - Residential,0.12,SC,137,150,143,125,123,117,118,149,139,137,128,139
L0101068,LT - Residential,0.12,SZ,236,258,218,147,140,178,174,247,179,188,211,208
L0102010,LT - Residential,0.12,NZ,230,279,273,173,164,176,207,264,220,243,212,214
L0102307,LT - Residential,0.12,CZ,42,24,43,58,46,38,40,61,61,64,65,60
L0102554,LT - Residential,0.12,SC,201,224,96,71,105,103,95,132,146,151,162,152
L0102826,LT - Residential,0.12,SC,77,78,92,82,65,52,72,116,82,108,110,111
L0105467,LT - Residential,0.12,SC,192,67,119,131,111,112,103,155,171,170,186,182
L0106055,LT - Residential,0.12,SZ,226,219,198,167,130,115,111,172,133,236,148,131
L0107630,LT - Residential,0.12,EZ,132,138,93,75,98,100,89,109,104,97,101,111
L0107989,LT - Residential,0.12,SC,300,276,251,262,234,182,164,366,293,295,268,320
L0108901,LT - Residential,0.12,CZ,24,79,128,101,60,48,52,116,122,121,135,112
L0109966,LT - Residential,0.12,EZ,127,130,182,127,179,162,129,99,191,107,128,110
L0110152,LT - Residential,0.12,EZ,112,108,113,95,83,111,154,161,161,164,169,167
L0110206,LT - Residential,0.12,EZ,102,111,126,123,100,136,119,115,121,114,95,126
L0111461,LT - Residential,0.12,NZ,259,258,199,161,147,144,160,229,177,232,226,289
L0111582,LT - Residential,0.12,NZ,171,337,206,170,169,168,178,227,138,198,195,270
L0112850,LT - Residential,0.12,SC,259,170,239,197,113,110,83,262,166,203,156,212
L0112898,LT - Residential,0.12,EZ,154,166,153,121,96,94,88,130,129,160,170,194
L0113746,LT - Residential,0.12,CZ,74,126,153,145,119,75,117,197,192,186,179,143
L0115863,LT - Residential,0.12,EZ,71,81,70,64,46,48,49,79,74,81,88,74
L0115908,LT - Residential,0.12,EZ,178,174,122,79,89,92,12,1,0,0,25,59
L0118121,LT - Residential,0.12,SC,989,"1,070.00",997,706,505,530,431,717,755,657,728,579
L0118300,LT - Residential,0.12,SC,257,368,343,229,192,208,226,324,302,293,262,232
L0119321,LT - Residential,0.12,SC,366,319,242,216,176,189,217,444,187,166,60,64
L0119322,LT - Residential,0.12,SC,228,229,178,215,197,205,180,268,181,193,183,197
L0119325,LT - Residential,0.12,SC,130,187,180,186,119,79,98,200,186,253,211,205
L0119363,LT - Residential,0.12,SC,179,327,303,231,185,116,247,361,325,294,244,224
L0119481,LT - Residential,0.12,SC,124,127,137,141,70,81,103,114,123,133,107,113
L0119483,LT - Residential,0.12,SC,173,208,228,188,192,197,176,152,154,202,194,204
L0119489,LT - Residential,0.12,SC,150,122,118,134,126,125,114,148,111,133,137,161
L0119552,LT - Residential,0.12,SC,177,188,145,139,100,110,106,156,151,155,201,180
L0119611,LT - Residential,0.12,SC,161,230,193,169,97,131,156,262,186,256,235,253
L0119614,LT - Residential,0.12,SC,194,218,234,170,180,191,158,277,277,285,263,294
L0119616,LT - Residential,0.12,SC,200,175,195,178,169,162,151,280,137,163,136,167
L0119617,LT - Residential,0.12,SC,236,238,217,239,195,184,194,324,211,256,225,224
L0119618,LT - Residential,0.12,SC,182,203,170,129,127,121,172,162,129,92,94,111
L0119619,LT - Residential,0.12,SC,192,146,162,181,130,74,91,193,148,157,141,165
L0119625,LT - Residential,0.12,SC,85,72,85,88,74,57,71,113,71,105,103,103
L0119633,LT - Residential,0.12,SC,96,96,107,103,97,72,84,118,112,121,113,114
L0119634,LT - Residential,0.12,SC,136,134,114,115,107,64,73,115,139,122,140,143
L0119917,LT - Residential,0.12,SC,65,20,1,35,46,36,48,49,14,65,9,38
L0120034,LT - Residential,0.12,SC,258,245,217,172,124,117,106,184,199,203,225,195
L0120083,LT - Residential,0.12,SC,89,134,155,148,121,112,125,207,192,244,207,257
L0120094,LT - Residential,0.12,SC,330,451,412,138,190,248,219,315,330,414,430,454
L0120097,LT - Residential,0.12,SC,154,180,198,151,128,127,149,213,229,241,221,245
L0120098,LT - Residential,0.12,SC,51,57,27,28,17,98,37,101,114,75,69,72
L0120100,LT - Residential,0.12,SC,158,78,65,54,56,82,88,100,60,111,96,133
L0121883,LT - Residential,0.12,NZ,195,153,178,180,126,149,152,196,193,194,208,206
L0121954,LT - Residential,0.12,NZ,67,55,58,59,51,46,46,67,68,77,80,75
L0123003,LT - Residential,0.12,SC,177,147,148,123,107,100,101,209,150,202,172,228
L0123005,LT - Residential,0.12,SC,210,184,171,171,131,136,142,231,161,228,170,148
L0123010,LT - Residential,0.12,SC,252,274,237,227,194,173,214,319,216,313,271,285
L0123016,LT - Residential,0.12,SC,235,237,203,180,132,140,129,237,187,244,211,173
L0123020,LT - Residential,0.12,SC,176,160,147,122,102,76,91,161,122,160,155,160
