meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
L0227842,LT - Residential,2.3,CZ,384,362,343,290,255,250,218,306,298,314,326,329
L0231560,LT - Residential,2.3,CZ,90,102,103,89,67,63,66,97,130,121,122,135
L0231567,LT - Residential,2.3,CZ,202,195,190,173,149,155,159,195,193,222,232,201
L0232876,LT - Residential,2.3,EZ,333,363,307,252,197,163,247,395,277,293,239,316
L0233265,LT - Residential,2.3,EZ,486,477,504,378,329,311,330,410,377,425,357,478
L0234111,LT - Residential,2.3,CZ,99,108,101,96,83,76,66,100,99,97,103,91
L0235150,LT - Residential,2.3,CZ,314,311,303,287,264,257,270,315,272,245,260,402
L0235940,LT - Residential,2.3,CZ,159,152,130,118,111,134,99,130,141,127,163,207
L0237844,LT - Residential,2.3,CZ,57,100,85,119,90,79,74,108,108,107,146,152
L0240835,LT - Residential,2.3,CZ,156,174,144,121,89,96,87,98,97,102,123,105
L0241966,LT - Residential,2.3,CZ,179,190,172,185,164,134,121,189,172,173,175,167
L0242940,LT - Residential,2.3,NZ,82,125,130,124,109,233,126,132,188,165,164,149
L0243053,LT - Residential,2.3,CZ,263,289,276,206,140,133,177,251,165,171,159,208
L0244475,LT - Residential,2.3,CZ,158,163,154,158,149,143,115,138,140,145,142,125
L0246156,LT - Residential,2.3,NZ,346,491,324,304,221,187,190,276,314,100,216,231
L0246547,LT - Residential,2.3,CZ,46,75,125,123,93,148,108,123,125,127,137,64
L0250044,LT - Residential,2.3,CZ,185,182,202,192,198,198,192,216,194,245,225,202
L0250910,LT - Residential,2.3,NZ,153,139,113,84,81,65,93,122,108,144,100,173
L0251014,LT - Residential,2.3,CZ,178,233,265,207,228,223,229,252,227,232,211,204
L0251599,LT - Residential,2.3,CZ,24,25,25,24,25,21,22,34,31,49,40,53
L0251835,LT - Residential,2.3,CZ,110,125,121,116,105,95,87,110,111,109,113,107
L0253169,LT - Residential,2.3,CZ,257,315,289,286,175,191,159,27,45,182,276,303
L0254634,LT - Residential,2.3,CZ,36,15,18,23,22,23,21,34,46,37,35,34
L0256058,LT - Residential,2.3,CZ,317,298,198,175,144,145,129,158,157,172,185,192
L0257812,LT - Residential,2.3,CZ,212,230,233,223,198,189,156,222,240,217,208,188
L0257830,LT - Residential,2.3,CZ,201,212,183,182,192,174,182,178,174,212,184,219
L0259309,LT - Residential,2.3,CZ,73,92,91,84,71,71,69,70,82,88,88,83
L0259614,LT - Residential,2.3,CZ,123,149,142,157,130,148,109,145,137,151,162,138
L0259786,LT - Residential,2.3,CZ,135,133,123,119,98,88,53,40,83,53,0,19
L0260793,LT - Residential,2.3,NZ,529,511,546,532,356,416,406,521,506,470,455,451
L0262830,LT - Residential,2.3,CZ,266,240,262,253,231,239,231,286,281,272,290,269
L0263716,LT - Residential,2.3,NZ,54,217,404,259,241,128,23,412,263,51,44,264
L0275397,LT - Residential,2.3,NZ,239,256,258,209,169,155,155,132,197,199,147,202
L0275488,LT - Residential,2.3,CZ,135,137,135,114,64,69,46,61,101,116,117,115
L0275975,LT - Residential,2.3,CZ,92,115,99,76,68,62,65,95,91,99,98,84
L0276113,LT - Residential,2.3,CZ,125,135,121,120,106,84,54,78,76,82,101,117
L0276444,LT - Residential,2.3,NZ,21,184,253,196,180,170,48,273,222,244,257,265
L0276815,LT - Residential,2.3,CZ,122,133,123,119,114,107,105,130,113,119,121,115
L0277681,LT - Residential,2.3,CZ,165,154,175,141,104,118,122,159,157,148,141,150
L0278080,LT - Residential,2.3,NZ,279,293,272,223,167,162,146,260,261,200,247,205
L0278653,LT - Residential,2.3,CZ,118,140,134,45,47,43,57,111,96,105,109,104
L0280181,LT - Residential,2.3,CZ,975,"1,002.00",506,146,161,203,379,734,396,421,300,429
L0280410,LT - Residential,2.3,EZ,302,339,384,290,297,297,333,789,797,861,880,868
L0281221,LT - Residential,2.3,EZ,"1,072.00","1,301.00","1,299.00","1,004.00",178,"1,449.00",944,"1,190.00",908,977,900,"1,213.00"
L0281680,LT - Residential,2.3,NZ,274,261,189,121,109,124,163,226,181,244,177,338
L0284766,LT - Residential,2.3,CZ,218,280,212,189,135,137,110,211,184,149,163,156
L0286291,LT - Residential,2.3,NZ,161,172,179,161,122,40,51,5,178,248,233,229
L0288968,LT - Residential,2.3,CZ,104,112,115,104,68,68,61,106,101,93,90,88
L0288969,LT - Residential,2.3,CZ,285,356,308,172,134,151,106,126,190,128,145,137
L0290317,LT - Residential,2.3,EZ,174,217,213,175,185,175,185,171,164,193,172,133
L0291149,LT - Residential,2.3,CZ,142,157,139,148,104,91,100,124,130,128,128,116
L0293082,LT - Residential,2.3,CZ,200,155,176,188,158,146,69,188,176,185,202,170
L0295183,LT - Residential,2.3,EZ,293,285,169,109,97,89,62,99,151,124,118,196
L0295795,LT - Residential,2.3,NZ,228,235,212,160,124,168,175,237,194,188,184,261
L0299272,LT - Residential,2.3,CZ,189,323,266,143,142,141,191,306,225,220,206,241
L0303720,LT - Residential,2.3,NZ,302,330,285,200,168,142,134,252,254,205,212,173
L0305798,LT - Residential,2.3,NZ,141,239,208,133,126,115,110,145,146,144,151,184
L0306850,LT - Residential,2.3,NZ,396,434,406,352,237,214,223,235,322,320,322,338
L0307136,LT - Residential,2.3,CZ,539,517,492,367,402,370,440,569,426,492,462,512
L0307309,LT - Residential,2.3,CZ,146,155,155,160,137,125,146,170,137,178,134,150
L0307598,LT - Residential,2.3,CZ,21,31,25,28,19,28,25,30,32,30,35,37
L0312329,LT - Residential,2.3,CZ,313,360,279,326,261,283,235,253,353,222,228,215
L0312336,LT - Residential,2.3,CZ,223,236,209,212,171,154,164,229,234,244,222,220
L0313163,LT - Residential,2.3,CZ,120,163,139,118,95,77,81,87,145,142,123,111
L0315498,LT - Residential,2.3,NZ,669,701,552,513,443,386,385,499,459,476,415,367
L0317294,LT - Residential,2.3,CZ,184,176,157,159,151,153,113,161,151,151,156,150
L0318832,LT - Residential,2.3,CZ,586,685,658,411,327,360,424,594,477,456,460,563
L0323011,LT - Residential,2.3,CZ,269,356,222,113,88,87,77,195,158,133,139,206
L0324732,LT - Residential,2.3,CZ,270,269,291,254,137,90,91,152,170,131,135,143
L0327170,LT - Residential,2.3,CZ,95,115,119,79,68,76,80,93,100,102,79,94
LS0076628,LT - Residential,2.3,SC,280,305,220,223,230,194,228,226,262,273,278,293
LS0077084,LT - Residential,2.3,CZ,242,249,248,232,230,219,204,226,231,272,311,285
LSW020655,LT - Residential,2.3,EZ,214,145,115,27,20,33,33,58,68,153,72,51
LSW056626,LT - Residential,2.3,EZ,64,70,64,65,63,62,60,95,92,98,91,98
LSW077472,LT - Residential,2.3,SC,912,714,680,565,528,467,499,672,664,715,734,553
LSW080839,LT - Residential,2.3,EZ,162,288,278,127,165,86,37,177,95,178,179,165
MS00004828,LT - Residential,2.3,CZ,185,147,195,186,168,149,150,206,205,196,197,207
MS00006351,LT - Residential,2.3,CZ,118,140,149,127,107,109,91,129,123,112,119,128
MS00006370,LT - Residential,2.3,CZ,127,142,139,123,131,118,127,140,130,127,141,140
N0001090,LT - Residential,2.3,NZ,537,633,625,470,394,309,318,463,476,428,487,405
N0003797,LT - Residential,2.3,NZ,323,299,224,150,98,103,157,268,213,239,167,427
N0003798,LT - Residential,2.3,NZ,290,277,207,162,167,199,209,299,254,327,297,367
N0003799,LT - Residential,2.3,NZ,58,54,130,41,76,29,29,43,63,55,81,30
N0003800,LT - Residential,2.3,NZ,22,23,36,21,21,26,27,42,31,31,24,16
N0003938,LT - Residential,2.3,NZ,217,251,240,149,122,113,178,260,200,186,182,246
N0018895,LT - Residential,2.3,CZ,284,397,339,406,292,234,210,319,346,313,371,401
N0019861,LT - Residential,2.3,CZ,160,123,156,142,131,119,124,208,116,162,167,137
N0020049,LT - Residential,2.3,CZ,239,243,114,144,208,209,187,192,202,241,216,186
N0030388,LT - Residential,2.3,CZ,252,279,289,297,162,152,146,224,227,254,241,258
N0032463,LT - Residential,2.3,CZ,105,104,114,81,65,57,50,110,124,55,84,86
N0033663,LT - Residential,2.3,CZ,297,291,210,215,172,166,152,198,188,187,186,170
N0039543,LT - Residential,2.3,NZ,74,87,117,110,104,92,81,122,78,77,82,177
N0047640,LT - Residential,2.3,CZ,119,150,166,150,112,123,128,157,150,135,132,142
N0049196,LT - Residential,2.3,NZ,154,132,109,147,191,199,181,181,336,393,390,330
N0049537,LT - Residential,2.3,CZ,4,1,34,46,41,27,27,17,47,50,36,36
N0049564,LT - Residential,2.3,CZ,133,137,129,128,103,94,100,126,128,119,120,115
N0049588,LT - Residential,2.3,CZ,236,276,246,258,201,215,181,267,241,249,259,243
N0056324,LT - Residential,2.3,CZ,190,177,173,95,50,46,57,245,141,110,93,137
N0056830,LT - Residential,2.3,CZ,91,109,120,107,48,42,45,75,83,70,92,118
N0061103,LT - Residential,2.3,CZ,218,258,273,177,106,135,99,149,146,152,177,101
N0066555,LT - Residential,2.3,CZ,115,117,110,103,102,93,41,105,105,109,120,114
N0066582,LT - Residential,2.3,CZ,201,143,159,202,190,183,176,206,202,203,210,190
N0066591,LT - Residential,2.3,CZ,247,257,227,217,204,214,192,185,236,219,249,243
N0068224,LT - Residential,2.3,CZ,59,100,129,117,94,91,84,116,95,82,88,67
N0068310,LT - Residential,2.3,CZ,114,132,163,145,133,132,128,144,143,144,157,148
N0068855,LT - Residential,2.3,CZ,154,170,169,170,130,101,75,122,99,91,123,108
N0068871,LT - Residential,2.3,CZ,81,92,81,69,74,84,78,91,93,93,92,90
RI-4935666,LT - Residential,2.3,EZ,520,558,630,425,324,367,478,511,382,427,414,556
RI-5949009,LT - Residential,2.3,CZ,225,271,266,180,120,159,172,237,211,237,269,272
RI-7158455,LT - Residential,2.3,CZ,95,110,99,89,69,58,63,93,90,83,102,94
RI-7332774,LT - Residential,2.3,NZ,465,487,356,258,133,129,115,211,282,200,153,95
RI-8655307,LT - Residential,2.3,CZ,71,53,76,72,52,43,43,64,80,74,63,66
RI-M10355225,LT - Residential,2.3,CZ,71,79,76,43,46,33,30,63,69,48,59,65
RI-RS09786231,LT - Residential,2.3,CZ,159,204,151,125,108,66,59,76,125,117,132,146
RI-RS09855655,LT - Commercial,2.3,CZ,29,28,30,26,33,32,29,40,36,32,22,29
TAT25675,LT - Residential,2.3,NZ,388,377,399,287,165,50,60,103,297,420,330,396
TAT25676,LT - Residential,2.3,NZ,497,559,372,221,225,222,239,392,302,411,351,429
TAT28009,LT - Residential,2.3,NZ,409,389,281,206,114,147,177,80,168,27,30,34
TAT35728,LT - Residential,2.3,CZ,246,284,216,168,143,130,182,244,259,219,204,238
TAT38347,LT - Residential,2.3,NZ,166,183,207,167,101,103,92,166,141,145,134,136
TAT39919,LT - Residential,2.3,CZ,238,216,211,157,129,135,148,157,148,162,170,174
TAT39920,LT - Residential,2.3,CZ,123,158,163,132,94,94,108,138,123,143,154,118
G1046806,LT - Residential,2.31,SC,164,124,178,170,191,178,155,173,172,210,181,168
G1167893,LT - Residential,2.31,SC,122,113,119,93,85,72,81,159,112,75,84,125
G1178106,LT - Residential,2.31,NZ,396,354,447,327,202,222,223,417,443,274,324,281
G1178111,LT - Residential,2.31,NZ,355,327,227,203,163,150,138,169,216,241,258,293
G1183324,LT - Residential,2.31,EZ,135,140,160,120,135,137,140,144,142,161,168,140
KS0020474,LT - Residential,2.31,SC,239,253,233,154,125,138,143,259,277,291,258,312
L0063202,LT - Residential,2.31,SC,426,478,446,370,249,251,260,399,391,389,317,372
L0073161,LT - Residential,2.31,SC,462,3,196,152,2,329,203,7,9,8,3,3
L0119645,LT - Residential,2.31,SC,77,59,94,94,77,78,72,94,60,90,77,70
L0138286,LT - Residential,2.31,SC,483,464,419,379,297,185,311,391,380,386,295,408
L0153850,LT - Residential,2.31,SC,138,143,141,111,113,118,102,122,101,122,117,122
L0153854,LT - Residential,2.31,SC,63,59,62,49,27,24,32,76,55,50,31,47
L0153856,LT - Residential,2.31,SC,79,172,196,141,170,163,206,220,265,267,223,212
L0153858,LT - Residential,2.31,SC,142,153,139,107,106,94,102,157,123,144,127,136
L0153860,LT - Residential,2.31,SC,102,95,89,70,67,62,69,87,80,98,82,38
L0153865,LT - Residential,2.31,SC,437,378,435,325,158,158,115,411,251,321,0,0
L0153904,LT - Residential,2.31,SC,114,125,174,104,85,86,81,159,102,129,100,96
L0178312,LT - Residential,2.31,SC,125,118,113,100,72,110,86,120,97,115,96,106
L0231299,LT - Residential,2.31,NZ,405,327,331,160,155,157,162,298,327,283,318,293
L0258858,LT - Residential,2.31,SZ,56,68,45,65,54,24,25,148,133,162,175,187
L0277954,LT - Residential,2.31,NZ,399,351,401,407,223,211,227,330,445,426,380,374
L0278028,LT - Residential,2.31,NZ,27,340,326,194,208,184,198,359,305,369,300,394
L0278186,LT - Residential,2.31,SC,207,100,238,163,129,135,195,239,203,242,205,244
L0306911,LT - Residential,2.31,SC,513,454,388,525,344,276,186,545,519,391,345,511
LS0006241,LT - Residential,2.31,CZ,369,292,291,156,98,160,142,176,265,181,192,210
LS0065208,LT - Residential,2.31,EZ,58,17,1,1,0,6,0,0,6,19,17,41
LSW051486,LT - Residential,2.31,EZ,467,220,123,245,165,374,398,709,522,627,498,675
LSW073883,LT - Residential,2.31,SC,13,3,246,325,251,4,8,13,0,30,3,6
N0034242,LT - Residential,2.31,SC,271,303,249,244,207,195,226,262,234,247,209,180
N0050052,LT - Residential,2.31,SZ,430,407,426,406,371,362,304,427,384,347,453,417
N0058606,LT - Residential,2.31,CZ,130,154,148,122,98,97,113,154,150,150,157,150
N0061116,LT - Residential,2.31,CZ,573,564,509,343,269,251,282,449,348,371,270,293
N0064616,LT - Residential,2.31,NZ,312,140,153,235,237,218,203,287,285,278,297,286
N0068555,LT - Residential,2.31,NZ,167,290,207,137,124,111,109,212,199,259,250,277
RI-4664880,LT - Residential,2.31,SC,492,417,467,419,299,253,297,476,503,411,332,353
RI-5538933,LT - Residential,2.31,SZ,386,473,464,313,227,259,315,477,330,375,332,380
RI-7484028,LT - Residential,2.31,CZ,186,149,152,149,135,115,130,254,147,174,148,118
RI-8571763,LT - Residential,2.31,NZ,194,173,187,135,88,90,100,97,153,144,141,149
RI-9154635,LT - Commercial,2.31,SZ,88,171,291,235,222,198,198,191,101,50,66,61
RI-M10344864,LT - Residential,2.31,CZ,5,41,166,111,133,95,73,49,10,15,13,17
TAT30692,LT - Residential,2.31,SC,421,608,477,470,316,278,356,450,490,372,361,373
TAT30827,LT - Residential,2.31,SC,495,519,530,385,234,261,259,400,401,383,345,317
1472103,LT - Residential,2.32,NZ,335,369,351,256,192,217,230,474,421,65,13,204
1472110,LT - Residential,2.32,NZ,486,516,477,410,371,307,336,452,478,434,468,415
1472371,LT - Residential,2.32,NZ,421,441,459,326,270,261,272,343,332,295,330,262
1472372,LT - Residential,2.32,NZ,178,232,224,177,173,159,152,221,220,235,169,136
1472373,LT - Residential,2.32,NZ,322,247,220,193,171,161,197,264,242,245,228,221
G1001958,LT - Residential,2.32,NZ,282,249,207,197,214,193,219,343,301,300,370,357
G1013874,LT - Residential,2.32,EZ,286,158,407,330,199,298,133,14,102,103,98,89
G1014260,LT - Residential,2.32,NZ,238,274,254,140,123,93,167,268,209,253,203,233
G1014393,LT - Residential,2.32,NZ,103,135,32,106,148,149,177,184,151,146,177,179
G1014399,LT - Residential,2.32,NZ,135,171,176,149,146,117,136,165,136,155,147,149
G1014400,LT - Residential,2.32,NZ,125,110,148,121,120,110,133,161,145,163,146,157
G1016833,LT - Residential,2.32,NZ,275,309,241,236,197,132,210,318,272,289,230,290
G1024853,LT - Residential,2.32,NZ,607,717,619,491,365,454,425,658,624,655,746,516
G1033100,LT - Residential,2.32,NZ,278,376,313,186,175,151,182,254,273,0,0,0
G1038194,LT - Residential,2.32,NZ,192,245,220,120,74,54,102,197,133,141,119,165
G1054294,LT - Residential,2.32,NZ,79,292,280,133,147,139,104,83,168,187,148,183
G1059135,LT - Residential,2.32,NZ,216,344,298,187,147,150,179,257,413,436,440,459
G1061235,LT - Residential,2.32,NZ,362,439,361,288,259,237,247,382,402,276,284,243
G1069777,LT - Residential,2.32,NZ,183,144,201,179,146,134,156,208,163,147,194,158
G1076420,LT - Residential,2.32,EZ,452,529,493,392,360,339,349,489,409,402,471,604
G1076433,LT - Residential,2.32,EZ,91,102,103,75,69,73,77,104,84,98,75,51
G1076434,LT - Residential,2.32,EZ,353,341,301,199,176,188,200,300,225,227,229,306
G1076435,LT - Residential,2.32,EZ,359,320,422,245,212,212,225,345,233,278,251,278
G1077400,LT - Residential,2.32,NZ,391,388,331,221,222,256,289,323,321,329,284,304
G1079098,LT - Residential,2.32,NZ,181,212,273,188,130,111,129,111,204,207,220,197
G1082676,LT - Residential,2.32,EZ,108,139,140,109,106,105,111,160,88,115,100,119
G1083685,LT - Residential,2.32,NZ,299,308,273,225,170,150,85,165,169,178,176,168
G1087728,LT - Residential,2.32,NZ,238,263,204,146,128,120,160,81,140,142,107,177
G1105118,LT - Residential,2.32,NZ,177,197,123,111,103,99,97,127,130,122,123,128
G1121060,LT - Residential,2.32,NZ,210,185,196,159,155,144,149,183,181,178,179,174
G1128548,LT - Residential,2.32,EZ,262,205,248,241,222,201,227,317,234,217,209,243
G1129166,LT - Residential,2.32,NZ,288,311,290,256,205,216,201,283,322,231,236,223
G1129927,LT - Residential,2.32,NZ,206,195,180,128,97,80,92,154,147,152,145,154
G1133061,LT - Residential,2.32,NZ,349,257,272,163,136,185,248,431,387,366,331,450
G1133451,LT - Residential,2.32,NZ,123,125,137,113,111,100,106,124,100,87,75,139
G1171976,LT - Residential,2.32,SZ,117,353,302,306,235,202,197,301,313,230,215,244
L0027606,LT - Residential,2.32,NZ,201,225,209,176,8,24,193,184,125,215,181,69
L0029671,LT - Residential,2.32,EZ,167,148,195,208,192,164,176,209,208,212,225,207
L0038783,LT - Residential,2.32,NZ,292,296,269,156,144,140,162,210,172,186,193,202
L0040140,LT - Residential,2.32,NZ,18,19,19,98,21,16,18,18,19,17,70,17
L0044421,LT - Residential,2.32,NZ,428,417,528,382,326,293,308,535,507,482,497,383
L0048121,LT - Commercial,2.32,NZ,18,25,27,32,29,36,43,45,11,10,18,14
L0048236,LT - Residential,2.32,NZ,78,83,139,124,146,109,134,126,91,127,133,102
L0064878,LT - Residential,2.32,NZ,552,582,513,387,368,362,339,528,528,553,668,695
L0066161,LT - Residential,2.32,NZ,222,218,174,190,201,220,216,240,229,260,230,242
L0094396,LT - Residential,2.32,NZ,418,433,420,302,254,301,286,231,323,295,345,234
L0101714,LT - Residential,2.32,NZ,288,351,314,226,213,199,197,316,284,327,63,169
L0102968,LT - Residential,2.32,EZ,229,336,265,107,163,87,101,112,133,113,121,101
L0106742,LT - Residential,2.32,NZ,394,474,593,508,265,208,243,447,396,286,339,348
L0112338,LT - Residential,2.32,NZ,189,141,142,128,125,120,113,156,145,149,179,170
L0120795,LT - Residential,2.32,NZ,30,799,683,531,3,60,417,635,520,843,653,758
L0121717,LT - Residential,2.32,NZ,366,395,387,309,249,244,203,292,314,274,308,283
L0129408,LT - Residential,2.32,NZ,134,125,56,94,120,110,124,117,108,174,180,177
L0133158,LT - Residential,2.32,NZ,71,57,62,44,47,22,35,69,67,68,68,84
L0133264,LT - Residential,2.32,NZ,424,516,313,163,170,101,261,411,463,483,503,441
L0144662,LT - Residential,2.32,NZ,215,228,227,174,129,148,172,189,212,197,200,204
L0167597,LT - Residential,2.32,NZ,173,196,150,129,116,132,132,218,232,200,202,180
L0169210,LT - Residential,2.32,NZ,389,463,440,277,206,205,266,457,409,472,415,473
L0184836,LT - Residential,2.32,NZ,174,178,193,156,142,128,137,193,198,192,200,167
L0214990,LT - Residential,2.32,NZ,70,32,115,163,107,102,98,155,169,172,288,144
L0218633,LT - Residential,2.32,EZ,218,210,218,212,194,207,189,234,222,217,235,219
L0224036,LT - Residential,2.32,NZ,42,80,86,103,77,83,82,120,103,112,85,0
L0230947,LT - Residential,2.32,NZ,275,291,217,124,76,80,120,143,173,159,160,210
L0248960,LT - Residential,2.32,EZ,120,158,179,135,103,112,107,206,149,114,106,93
L0250401,LT - Residential,2.32,EZ,310,259,278,228,170,164,107,26,26,45,91,93
L0252776,LT - Residential,2.32,NZ,57,72,51,44,29,9,45,52,63,97,48,57
L0254360,LT - Residential,2.32,NZ,341,382,375,291,225,235,240,299,279,280,254,254
L0260157,LT - Residential,2.32,NZ,296,287,330,280,213,163,178,272,226,280,234,267
L0260416,LT - Residential,2.32,NZ,259,255,228,164,157,152,149,204,185,203,211,205
L0263087,LT - Residential,2.32,NZ,253,314,296,216,139,121,197,448,532,420,208,282
L0270263,LT - Residential,2.32,NZ,325,375,273,153,112,159,157,173,180,21,74,162
L0276679,LT - Residential,2.32,CZ,189,279,272,202,133,137,128,186,191,218,249,207
L0278081,LT - Residential,2.32,NZ,355,161,105,162,120,110,128,193,195,153,152,196
L0279233,LT - Residential,2.32,NZ,301,260,290,219,193,158,150,209,247,217,227,184
L0280446,LT - Residential,2.32,EZ,365,446,355,241,147,134,118,135,313,244,193,320
L0281897,LT - Residential,2.32,NZ,206,258,206,134,104,94,138,184,220,224,169,209
L0288101,LT - Residential,2.32,NZ,199,279,231,178,144,136,189,300,291,247,210,257
L0289203,LT - Residential,2.32,EZ,426,425,475,384,276,262,206,292,376,384,373,318
L0292175,LT - Residential,2.32,NZ,369,401,433,406,355,374,385,523,446,466,417,375
L0300025,LT - Residential,2.32,NZ,98,104,100,69,51,52,59,122,65,70,66,94
L0322345,LT - Residential,2.32,EZ,97,84,100,46,67,64,167,251,231,229,189,311
L0325237,LT - Residential,2.32,NZ,271,259,269,275,302,295,290,326,321,348,377,350
LSW080077,LT - Residential,2.32,EZ,304,255,124,167,137,181,67,229,99,196,176,283
LSW084213,LT - Residential,2.32,EZ,298,348,134,214,176,163,155,261,244,207,221,248
LSW084837,LT - Commercial,2.32,SC,645,761,699,775,797,884,722,803,577,818,794,612
LT009916,LT - Industrial,2.32,CZ,305,305,334,306,249,232,225,281,342,316,322,410
N0001459,LT - Residential,2.32,NZ,388,358,341,255,220,233,251,359,331,299,318,280
