meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
LSW006363,LT - Residential,17,City South,16.11,17.72,19.68,22.12,23.6,27.54,23.02,25.78,22.45,44.2,15.63,20.84
LSW037503,LT - Residential,15,Urban,22.81,22.51,23.18,23.38,22.05,24.08,21.68,22.74,24.39,22.41,25.39,24.17
LS0029400,LT - Residential,5,Urban,24.81,24.81,24.81,24.81,24.81,23.42,20.15,21.26,22.55,22.48,22.48,22.69
LS0040264,LT - Residential,5,North Suburb,9.87,10.69,11.87,13.21,15.02,31.21,21.01,26.25,35,0.45,0.45,104.11
LMetro000978,LT - Residential,150,City South,804.5,824.5,852.5,893,950.5,1376,1113,1263,1470,716,1847,1847
LS0035436,LT - Residential,1.9,City South,26.86,26.86,24.04,21.21,20.72,28.3,22,20.88,22.36,22.21,22.21,22.64
LSW065694,LT - Residential,8,North Suburb,12.47,13.3,14.78,16.58,18.85,29.19,25.16,30,23.64,5.1,50.15,41.1
LS0036142,LT - Residential,2,Metro,23.52,24.76,23.36,25.61,24.39,25.85,20.1,21.89,22.77,21.6,24.6,22.12
LS0045435,LT - Residential,6.2,North Suburb,18.96,20.73,22.97,23.8,23.19,25.91,28.37,23.43,24.19,23.18,23.18,23.18
LS0045566,LT - Residential,6.2,North Suburb,9.91,10.9,11.87,13.25,15.13,31.45,21.18,26.45,35.27,0.41,0.41,104.99
LS0007285,LT - Residential,3,North Suburb,19.07,24.71,18.97,19.43,20.18,26.82,19.16,22.05,27.78,15.81,15.81,51.73
LS0041014,LT - Residential,5,West Suburb,14.78,17.56,19.51,21.95,25.09,26.1,31.5,31.5,31.5,31.5,16.35,14.28
LS0019226,LT - Residential,3,North Suburb,26.66,22.79,22.79,21.47,20.14,20.14,21.19,22.23,26.09,21.06,21.06,36.16
LSW063136,LT - Residential,10.9,West Suburb,10.01,11,12.22,13.75,15.63,31.31,21.7,27.11,34.76,34.76,34.76,34.76
LS0030759,LT - Residential,1.5,East Suburb,40.48,30.02,17.98,18.37,18.83,22.3,20.56,22.65,22.36,17.34,30.29,20.62
LS0010591,LT - Residential,9,West Suburb,42.92,86.3,8.33,9.26,10.58,17.77,14.21,16.25,19.05,13.78,25.84,17.52
LSW022661,LT - Residential,15,West Suburb,12.59,17.51,19.46,21.87,44.75,23.67,23.67,28.17,40.76,16.6,16.6,16.24
LSW050296,LT - Residential,30,City South,22.62,13.82,15.35,17.27,19.74,27.63,27.63,68.1,31.71,12.48,12.48,13.4
LS0047301,LT - Residential,6,North Suburb,13.79,15.17,16.79,18.87,20.81,28.12,24.03,33.18,27.88,27.88,27.88,27.88
LSW029525,LT - Residential,21,West Suburb,38.07,37.5,73.24,20.06,7.29,15.17,10.2,12.76,17.01,16.35,16.35,18.32
LS0019546,LT - Residential,3,North Suburb,25.76,26.08,26.68,24.89,24.89,21.94,20.74,21.17,22.65,22.4,21.19,24.36
LMetro003399,LT - Residential,27,Urban,527.8,445.2,441,450.6,461.6,587.4,426.8,463.2,407.2,416.2,530.8,498.6
LS0013079,LT - Residential,3,North Suburb,16.56,16.48,35.82,15.44,17.21,23.18,18.55,22.78,29.29,21.77,32.49,33.62
LSW028001,LT - Residential,23,West Suburb,25.59,24.58,22.85,23.74,22.77,25.14,24.59,21.94,21.62,23.4,23.4,23.6
LSW064701,LT - Residential,9,Urban,11.86,17.9,19.89,22.38,40.02,84.1,10.14,12.21,16.18,16.31,16.31,15.91
LS0012069,LT - Residential,3,North Suburb,21.15,22.8,20.47,27.96,18.39,24.64,23.34,24.9,29.84,18.41,18.41,32.95
LS0035266,LT - Residential,2,East Suburb,28.85,27.57,21.43,21.73,22.73,28.92,28.92,28.92,18.57,14.32,20.31,21.08
LSW043900,LT - Residential,19.5,Metro,13.8,15.18,16.86,18.97,21.68,28.14,28.14,21.4,42.12,29.05,24.07,24.07
LS0004352,LT - Residential,7,North Suburb,31.93,26.83,23.09,23.1,22.13,22.13,21.23,20.33,20.44,22.41,24.73,25.37
LSW048309,LT - Residential,28.22,City South,31.95,20.88,21.35,21.06,20.04,24.09,19.53,22.42,25.65,14.71,38.87,23.37
LS0021898,LT - Residential,5,North Suburb,15.59,21.83,35.31,35.31,35.31,35.31,11.89,14.86,19.75,19.89,19.89,19.49
LS0044982,LT - Residential,3.7,City South,10.28,11.31,12.57,14.14,16.16,31.44,22.62,27.43,34.64,25.06,56.79,22.08
LSW059923,LT - Residential,30.23,East Suburb,19.52,20.52,21.17,22.63,24.31,35.09,25.25,21.49,23.65,17.97,29.18,23.79
LS0015340,LT - Residential,2,Metro,25.68,23.7,27.26,25.49,23.52,26.56,23.91,22.16,22.17,22,20.75,21.47
LS0007412,LT - Residential,3,North Suburb,48.61,31.89,22.96,17.96,18.66,20.67,20.26,20.45,20.83,18.83,21.84,21.81
LS0000370,LT - Residential,6.5,North Suburb,26.99,51.22,16.53,16.94,22.74,20.63,17.28,20.59,23,16.92,16.92,35.14
LS0039814,LT - Residential,8,Urban,20.7,21.65,22.08,23.92,24.25,50.21,19.59,19.99,20.68,20.71,20.48,20.84
LS0040129,LT - Residential,5,West Suburb,16.43,18.07,19.9,22.35,23.32,39.45,32.15,19.58,23.47,13.79,13.79,42.83
LSW011248,LT - Residential,26.13,City South,22.08,20.46,20.6,27.4,24.35,20.94,22.49,21.06,21.43,29.16,27.77,27.59
LS0019477,LT - Residential,3,North Suburb,36.13,22.62,20.7,22.3,22.3,23.04,19.46,21.46,24.33,17.81,28.47,26.71
LS0010117,LT - Residential,2,West Suburb,20.62,23.07,33.33,28.58,19.97,22.85,21.41,23.14,22.31,21.44,26.95,21.87
LS0041757,LT - Residential,5.8,North Suburb,12.84,17.14,18.43,20.7,23.63,27.57,20.15,37.51,39.26,37.54,15.6,15.35
LSW062234,LT - Residential,19.29,Urban,34.7,16.77,117.84,6.21,7.1,14.76,9.94,12.42,16.55,15.98,15.98,17.68
LS0039771,LT - Residential,5,Urban,9.81,10.79,11.99,13.49,15.41,32.07,21.58,26.97,35.96,0,41.31,66.58
LMetro004510,LT - Residential,149,North Suburb,1906.4,1680,1921.6,1878.4,1828,1948,1966.4,2125.6,1876,1734.4,2003.2,2012
LS0008212,LT - Residential,0.5,North Suburb,12.18,18.39,19.45,125.16,7.12,14.82,9.97,12.46,16.62,16.75,16.75,16.34
LS0031783,LT - Residential,6,North Suburb,21.14,22.15,22.15,22.01,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83
LS0047140,LT - Residential,4,North Suburb,15.41,16.95,18.84,21.19,24.11,49.42,54.49,16.14,17.42,14.66,14.66,22.94
LSW001226,LT - Residential,15,City South,13.57,15.68,15.72,16.07,15.76,29.97,21.58,26.14,33.02,8.39,75.7,14.98
LSW058738,LT - Residential,14,Metro,12.28,15.02,16.68,18.77,21.45,28.91,29.3,89.69,13.62,13.66,13.66,13.54
LSW028016,LT - Residential,18,West Suburb,201.15,5.23,5.36,5.52,5.06,9.18,7.06,8.42,9.9,3.93,3.93,21.86
LSW015215,LT - Residential,4,Metro,13.96,15.36,17.06,19.2,21.94,28.45,28.45,22.64,20.81,23.18,33.93,41.7
LSW053383,LT - Residential,11,West Suburb,22.13,20.89,20.05,20.29,24.93,40.06,25.55,20.23,23.18,23.21,23.21,23.11
LMetro004222,LT - Residential,140,West Suburb,1165.5,1198,1037.5,1295.5,1201.5,1296,1207,1139,1188,1117.5,1253.5,1243
LMetro001717,LT - Residential,100,City South,1207.5,1244.5,1229.5,1254,1167,1393,1032,1041.5,1241,1157.5,1340.5,1049.5
LSW016863,LT - Residential,12,East Suburb,17.95,48.99,16.46,18.23,20.55,23.77,22.27,23.79,24.66,23.46,16.71,30.32
LS0015618,LT - Residential,3,North Suburb,15.42,16.96,18.71,21.03,24.01,27.33,26.58,24.86,27.96,25.71,28.74,30.11
LSW028018,LT - Residential,23,West Suburb,26.64,25.75,24.58,24.8,24.24,28.5,25.77,23.28,22.67,20.65,20.65,20.65
LS0044076,LT - Residential,5.8,North Suburb,12.97,14.01,15.55,17.45,19.94,29.76,25.47,27.23,31.47,31.3,50.3,12.8
LS0042597,LT - Residential,5.8,North Suburb,20.38,22.38,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55
LSW064496,LT - Residential,9,North Suburb,13.44,14.36,15.37,17.24,19.04,29.87,22.82,28.53,31.97,28.83,43.07,24.02
LSW047156,LT - Residential,5.4,North Suburb,14.32,15.74,17.36,18.27,19.4,29.07,24.06,30.08,44.9,29.92,22.57,22.91
LS0047078,LT - Residential,4,North Suburb,10.03,11.37,12.63,14.21,16.24,32.17,22.74,28.32,35.49,85.8,10.34,10.31
LS0032257,LT - Residential,1.5,West Suburb,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,21.76,13.29,24.54
LS0042617,LT - Residential,5.8,North Suburb,11.45,12.34,13.31,14.51,16.06,31.74,21.36,26.7,35.59,2.4,47.17,57.21
LSW002371,LT - Residential,18,City South,19.48,22.13,22.45,20.38,60.33,20.74,19.29,21.03,20.06,21.42,21.42,21.24
LS0045892,LT - Residential,5.8,North Suburb,12.17,13.39,14.88,16.5,18.74,30.68,26.08,31.6,23.78,24.36,38.64,39.61
LS0004094,LT - Residential,5,West Suburb,34.07,31.47,29.32,29.26,28.24,28.24,12.34,15.41,20.52,20.1,20.1,21.37
LS0040846,LT - Residential,5,North Suburb,15.36,16.2,18,19.8,21.61,28.5,26.52,28.9,37.61,11.37,20.31,46.31
LSW059584,LT - Residential,16.3,East Suburb,16.71,18.39,20.41,22.96,25,27.52,27.44,26.42,21.21,44.81,16.02,23.62
LS0037302,LT - Residential,1.5,East Suburb,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21
LSW026815,LT - Residential,35.03,City South,9.97,10.96,12.18,13.7,15.66,32.58,21.92,27.41,36.54,0,49.77,59.85
LSW004859,LT - Residential,20,City South,14.19,17.24,18.65,20.98,23.97,27.97,21.06,45.81,41.59,26.93,16.31,16.11
LS0017713,LT - Residential,3,West Suburb,28.88,29.29,19.94,25.86,32.13,22.11,20.41,17.84,23.6,19.66,23.04,28.11
LS0039277,LT - Residential,1.5,East Suburb,15.52,17.07,18.96,21.33,24.38,40.6,23.47,25.91,21.12,11.02,11.02,60.49
LS0041731,LT - Residential,7,West Suburb,22,24.03,24.49,28.06,24.52,31.66,23.4,21.74,20.9,21.48,23.81,24.82
LS0008586,LT - Residential,5,North Suburb,13.36,19.16,98.38,38.43,7.83,16.26,10.96,13.7,18.22,18.37,18.37,17.92
LS0030461,LT - Residential,2,West Suburb,24.62,24.82,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16
LSW032131,LT - Residential,26.75,City South,75.18,75.18,37.59,5.98,6.84,12.9,9.57,11.96,13.96,14.32,13.29,14.28
LSW014425,LT - Residential,20,Urban,21.75,20.14,23.26,27.26,44.45,22.04,22.4,20.8,22.27,22.28,22.28,22.24
LSW037469,LT - Residential,15,City South,17.15,18.86,19.74,20.9,21.03,27.65,27.65,36.94,28.52,25.44,25.99,21.38
LS0042517,LT - Residential,5.8,North Suburb,20.84,21.35,43.87,48.03,15.07,23.23,15.69,18.26,21.29,20.67,20.67,22.54
LS0038247,LT - Residential,0.23,City South,29.66,21.06,22.82,24.23,29.38,29.38,29.38,29.38,21.4,14.32,19.87,20.76
LSW031847,LT - Residential,8,East Suburb,18.39,20.23,67.67,16.27,17.16,21.71,20.33,20.89,22.26,16.94,16.94,32.9
LS0045165,LT - Residential,5.8,North Suburb,10.06,11.03,12.24,13.77,15.74,32.7,22.01,27.51,36.68,0.09,0.09,109.86
LSW011453,LT - Residential,13,Metro,12.32,13.29,14.41,14.3,16.03,31.64,21.62,26.65,35.39,3.67,3.67,98.83
LS0045589,LT - Residential,6.2,North Suburb,11.18,12.21,13.57,15.25,17.39,31.85,24.28,30.26,34.15,29.42,5.56,67.46
LS0050813,LT - Residential,5,North Suburb,10.25,11.28,12.53,14.08,16.02,32.67,22.36,27.92,36.43,0.44,26.16,82.69
LMetro003367,LT - Residential,300,City South,1694.4,1780,1863.2,1906.4,2023.2,1984.8,2367.2,2342.4,2339.2,1670.4,1731.2,1728
LSW046907,LT - Residential,26.75,City South,12.73,14,15.55,17.5,20,30.53,27.74,31.09,39.19,49.28,11.57,24.33
LMetro001331,LT - Residential,49,Urban,489.6,441.6,501.2,478.2,463.4,476.8,472,512.4,521.6,471.8,513.8,531.8
LMetro002841,LT - Residential,42.46,East Suburb,615,585,604.25,628.5,616.5,623.5,600.5,626.75,646.5,563,607.5,627.75
LSW064343,LT - Residential,5.6,West Suburb,13.78,15.16,16.84,18.95,21.65,29.69,29.69,23.67,29,20.06,24.97,50.73
LS0007113,LT - Residential,3,North Suburb,26.78,23.63,25.96,27.45,21.7,21.7,21.71,21.72,29.27,24.14,21.5,29.09
LSW033707,LT - Residential,29.59,East Suburb,15.62,17.19,19.1,21.19,24.21,28.25,23.34,46.68,47.85,15.03,15.03,21.57
LS0042979,LT - Residential,1.5,West Suburb,13.1,19.77,40.62,18.78,21.46,29.65,66.95,13.4,17.87,18.02,18.02,17.57
LS0028068,LT - Residential,4,North Suburb,21.57,17.51,18.96,29.53,19.26,26.94,46.13,20.1,23.85,12.96,42.2,16.4
LSW062368,LT - Residential,23,City South,10.41,11.45,12.72,14.11,16.12,32.95,22.39,27.69,36.9,0.47,21.08,89.16
LS0029811,LT - Residential,1,West Suburb,21.6,24.91,25.08,25.08,25.08,30.87,30.34,20.56,20.09,24.08,24.08,23.85
LSW046580,LT - Residential,20,Urban,44.06,42.88,44.59,11.32,12.94,19.98,38.56,12.84,17.12,16.27,16.27,18.8
LS0003599,LT - Residential,7.76,West Suburb,76.98,63.31,45.93,5.84,6.67,13.89,9.34,11.68,15.57,13.66,13.66,19.41
LS0010972,LT - Residential,5,Metro,18.49,24.77,50.64,20.56,22.35,22.75,21.05,22.11,22.18,23.88,23.88,23.39
LS0042433,LT - Residential,5.8,North Suburb,11.68,12.58,13.43,15.11,16.37,32.45,22.28,27.85,36.14,2.5,63.58,42.35
LS0035069,LT - Residential,1.5,East Suburb,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,20.26,14.32,23.06,23.41
LS0046415,LT - Residential,6.2,North Suburb,11.43,12.5,13.5,15.03,16.98,32.52,23.19,27.58,36.09,2.18,69.32,36.76
LS0044432,LT - Residential,1,North Suburb,21.85,24.47,21.86,25.45,20.99,20.99,22.98,24.96,27.43,29.06,33.36,23.84
LS0006554,LT - Residential,2,East Suburb,35.53,23.1,20.47,27.38,33.07,24.68,23.64,20.98,22.22,22.88,20.01,23.77
LSW027591,LT - Residential,11,Metro,19.29,20.94,23.26,26.03,23.3,23.3,26.73,30.15,29.33,24.12,26.01,25.34
LSW057118,LT - Residential,17,East Suburb,17.77,17.66,19.62,21.83,24.16,28.11,28.11,30.74,23.3,27.25,15.14,44.13
LS0042989,LT - Residential,1.5,West Suburb,13.58,20.5,22.03,71.11,44.31,27.3,11.11,13.89,18.52,18.68,18.68,18.21
LS0043951,LT - Residential,5.8,North Suburb,13.45,14.79,16.43,18.47,21.1,61.37,17.27,21.42,28.43,20.82,32.23,32.23
LSW015170,LT - Residential,13.52,North Suburb,30.38,20.73,26.9,26.76,23.21,24.29,22.05,27.36,24.1,21.35,25.97,24.93
LS0007347,LT - Residential,3,North Suburb,18.49,37.68,24.89,17.6,20.12,25.62,24.33,38.35,22.76,21.73,22.17,24.39
LMetro003846,LT - Residential,5.08,Urban,552.8,485.2,544,518.8,485.8,502,457.2,507.2,492.8,458.8,497.8,461
LS0047088,LT - Residential,4,North Suburb,10.24,11.26,12.52,14.08,16.09,33.46,22.52,28.15,37.53,0.01,0.01,112.57
LS0030634,LT - Residential,1.5,East Suburb,39.07,28.09,23.14,25.17,25.17,25.17,25.17,25.17,20.46,14.32,23.1,24.55
LSW017542,LT - Residential,18.52,West Suburb,21.25,27.15,27.15,20.84,22.44,25.74,24.24,26.04,20.15,24.97,37.32,21.72
LSW063723,LT - Residential,16.38,East Suburb,15.65,17.22,19.13,21.52,24.6,28.7,51.91,23.67,23.98,32.39,14.66,25.58
LS0001827,LT - Residential,5,City South,20.15,21.63,58.66,46.42,14.9,19.61,17.42,18.16,20.52,20.01,20.01,21.55
LSW045393,LT - Residential,16,Metro,10.27,11.3,12.55,14.12,16.14,33.58,22.6,28.25,37.66,0,0,112.99
LMetro003732,LT - Residential,159,East Suburb,1318.5,1096,1009,1011.5,1320.5,1027.5,1015,1470,1554,1501,1455.5,1219.5
LS0020462,LT - Residential,3,North Suburb,26.04,26.33,25.63,27.8,27.8,24.76,21.72,23.98,23.98,24.54,24.54,22.85
LSW062385,LT - Residential,15,City South,10.41,11.45,12.72,14.29,16.33,33.54,22.85,28.56,37.46,25.7,28.17,58.52
LS0046650,LT - Residential,5,North Suburb,20.77,22.69,23.67,24.4,25.17,26.19,23.31,27.59,24.91,22.04,30.65,28.65
LS0018333,LT - Residential,5.71,City South,75.18,75.18,37.59,5.98,6.83,14.22,9.57,11.96,15.95,14.1,14.1,19.65
LS0022761,LT - Residential,4,Metro,75.18,75.18,37.59,5.98,6.83,14.22,9.57,11.96,15.95,14.1,14.1,19.65
LS0022875,LT - Residential,4,Metro,75.18,75.18,37.59,5.98,6.83,14.22,9.57,11.96,15.95,14.1,14.1,19.65
LS0022893,LT - Residential,4,Metro,75.18,75.18,37.59,5.98,6.83,14.22,9.57,11.96,15.95,14.1,14.1,19.65
LS0023542,LT - Residential,2.5,West Suburb,75.18,75.18,37.59,5.98,6.83,14.22,9.57,11.96,15.95,14.1,14.1,19.65
LS0023857,LT - Residential,3,West Suburb,75.18,75.18,37.59,5.98,6.83,14.22,9.57,11.96,15.95,14.1,14.1,19.65
LS0029979,LT - Residential,1,West Suburb,75.18,75.18,37.59,5.98,6.83,14.22,9.57,11.96,15.95,14.1,14.1,19.65
LS0034077,LT - Residential,3,West Suburb,75.18,75.18,37.59,5.98,6.83,14.22,9.57,11.96,15.95,14.1,14.1,19.65
LS0034095,LT - Residential,3,West Suburb,75.18,75.18,37.59,5.98,6.83,14.22,9.57,11.96,15.95,14.1,14.1,19.65
LS0034099,LT - Residential,3,West Suburb,75.18,75.18,37.59,5.98,6.83,14.22,9.57,11.96,15.95,14.1,14.1,19.65
LS0034103,LT - Residential,3,West Suburb,75.18,75.18,37.59,5.98,6.83,14.22,9.57,11.96,15.95,14.1,14.1,19.65
LS0034105,LT - Residential,3,West Suburb,75.18,75.18,37.59,5.98,6.83,14.22,9.57,11.96,15.95,14.1,14.1,19.65
LS0034117,LT - Residential,3,West Suburb,75.18,75.18,37.59,5.98,6.83,14.22,9.57,11.96,15.95,14.1,14.1,19.65
LS0034132,LT - Residential,3,West Suburb,75.18,75.18,37.59,5.98,6.83,14.22,9.57,11.96,15.95,14.1,14.1,19.65
LS0041612,LT - Residential,3,West Suburb,75.18,75.18,37.59,5.98,6.83,14.22,9.57,11.96,15.95,14.1,14.1,19.65
LS0043752,LT - Residential,5,West Suburb,75.18,75.18,37.59,5.98,6.83,14.22,9.57,11.96,15.95,14.1,14.1,19.65
LSW053042,LT - Residential,8,North Suburb,75.18,75.18,37.59,5.98,6.84,14.22,9.57,11.96,15.95,14.1,14.1,19.65
LMetro001296,LT - Residential,100,East Suburb,6014.4,6014.4,3007.2,478.4,547.2,1137.6,765.6,956.8,1276,1128,1128,1572
LMetro000576,LT - Residential,75,North Suburb,3759,3759,1879.5,299,342,711,478.5,598,797.5,705,705,982.5
LSW046568,LT - Residential,20,Urban,75.18,75.18,37.59,5.98,6.84,14.22,9.57,11.96,15.95,14.1,14.1,19.65
LMetro002780,LT - Residential,25,North Suburb,1503.6,1503.6,751.8,119.8,136.8,284.4,191.4,239.2,319,282,282,393
LS0045520,LT - Residential,6.2,North Suburb,75.18,75.18,37.61,5.98,6.84,14.23,9.57,11.97,15.95,14.1,14.1,19.66
LS0043764,LT - Residential,5,West Suburb,75.18,75.18,37.59,5.99,6.85,14.23,9.57,11.97,15.95,14.1,14.1,19.66
LSW059978,LT - Residential,12,East Suburb,75.18,75.18,37.61,6.01,6.86,14.24,9.59,11.98,15.97,14.12,14.12,19.67
LS0011995,LT - Residential,2,North Suburb,19.64,21.6,23.14,22.91,23.84,43.93,26.99,20.89,24.42,17.85,26.11,29.3
LS0022750,LT - Residential,4,Metro,75.18,75.18,37.69,5.99,6.85,14.25,9.59,11.99,15.98,14.13,14.13,19.68
LS0039980,LT - Residential,5,North Suburb,18.5,20.31,21.96,22.2,23.68,48.05,20.38,21.92,25.92,35.03,17.87,24.85
LS0045130,LT - Residential,5.8,North Suburb,75.18,75.18,37.59,6.02,6.88,14.26,9.62,12.02,15.98,14.13,14.13,19.68
LSW023281,LT - Residential,15,North Suburb,17.07,18.78,19.63,20.69,22.05,28.93,28.93,22.37,42.29,25.39,31.95,22.64
LSW053678,LT - Residential,10,Metro,75.18,75.18,37.67,6.03,6.89,14.27,9.61,12,16,14.15,14.15,19.7
LS0046591,LT - Residential,5,North Suburb,10.34,11.37,12.64,14.22,16.25,33.73,22.7,28.38,37.83,0.03,0.03,113.44
LS0044178,LT - Residential,5.8,North Suburb,75.18,75.18,37.78,6.01,6.87,14.28,9.61,12.01,16.02,14.17,14.17,19.72
LS0045488,LT - Residential,6.2,North Suburb,75.18,75.18,37.61,6.07,6.94,14.29,9.66,12.02,16.01,14.17,14.17,19.71
LSW063788,LT - Residential,8,East Suburb,10.68,11.74,13.05,14.68,16.57,33.51,22.71,28.22,37.53,0.61,44.89,67.08
LSW062432,LT - Residential,23,City South,75.18,75.18,37.86,6.02,6.88,14.31,9.63,12.03,16.05,14.2,14.2,19.74
LSW006175,LT - Residential,10,East Suburb,92.8,93.48,5.27,5.93,6.77,13.86,9.48,11.85,15.46,13.04,13.04,20.29
LMetro000574,LT - Residential,22.58,West Suburb,2984.4,2997.6,3034.8,3037.2,2985.6,3414,2911.2,2982,3079.2,2778,3048,2902.8
LSW059813,LT - Residential,17.21,East Suburb,75.18,75.18,37.87,6.02,6.88,14.31,9.63,12.04,16.05,14.2,14.2,19.75
LMetro001637,LT - Residential,55,West Suburb,288.2,385.2,424,469.2,2184.2,325.4,243.8,287.2,355.4,357.6,357.6,351.2
LSW064786,LT - Residential,13,West Suburb,13.23,14.11,15.07,16.51,17.98,32.08,21.59,26.98,35.98,4.71,33.79,69.43
LSW040167,LT - Residential,8,West Suburb,21.42,23.48,25.1,30.74,25.35,25.35,22.59,25.52,32.3,20.72,20.72,28.33
LS0039872,LT - Residential,5,North Suburb,14.67,19.08,21.15,23.12,26.1,28.24,42.54,49.48,25.54,17.38,17.38,17.13
LSW065839,LT - Residential,8,West Suburb,10.35,11.39,12.65,14.23,16.27,33.84,22.77,28.47,37.96,0,0,113.87
LS0047476,LT - Residential,6,West Suburb,22.18,23.91,21.59,25.28,26.11,31.83,25.68,32.88,21.29,23.7,23.7,23.7
LS0027718,LT - Residential,4.5,North Suburb,75.18,75.18,37.71,6.2,7.05,14.41,9.78,12.16,16.14,14.29,14.29,19.83
LS0017747,LT - Residential,4,North Suburb,21.12,24.41,20.69,24.08,32.72,35.13,23.45,22.63,20.49,20.56,24.21,32.82
LMetro004248,LT - Residential,300,West Suburb,3300,3307.2,3355.2,3037.2,3009.6,3064.8,2710.8,2863.2,2982,2662.8,3091.2,2896.8
LSW037301,LT - Residential,9.5,Urban,17.63,19.22,21.35,23.76,21.88,39.34,21.42,24.56,28.3,13.63,13.63,57.63
LSW042204,LT - Residential,25.2,East Suburb,15.54,17.09,18.99,19.53,20.25,30.15,22.83,25.12,33.23,8.9,22.6,68.2
LSW062086,LT - Residential,11,City South,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21
LSW047123,LT - Residential,5.4,North Suburb,10.53,11.58,12.87,14.47,16.54,33.79,23.09,28.67,37.75,0.32,0.32,112.62
LS0030218,LT - Residential,3,West Suburb,21.95,26.09,26.65,26.99,26.99,26.99,24.84,22.68,24.41,23.51,25.17,26.31
LS0045381,LT - Residential,6.2,North Suburb,75.18,75.18,37.88,6.22,7.08,14.44,9.73,12.16,16.19,14.35,14.35,19.88
LS0011810,LT - Residential,1.5,West Suburb,29.35,29.02,25.77,20.73,21.27,25.23,22.28,23.83,26.32,20.2,25,33.77
LSW041767,LT - Residential,8,East Suburb,33.29,32.95,21.86,22.73,22.26,24.63,24.32,24.38,23.26,22.31,26.07,24.77
LSW050347,LT - Residential,30,City South,17.25,20.13,32.72,31.1,16.98,26.39,19.78,24.52,28.52,31.22,35.7,18.63
LS0043524,LT - Residential,2,East Suburb,75.18,75.18,37.61,6.4,7.08,14.51,9.87,12.19,16.25,14.41,14.41,19.93
LSW042399,LT - Residential,23.46,East Suburb,14.78,16.09,17.42,43.33,22.79,26.95,18.13,22.66,30.22,8.99,23.63,58.04
LS0039984,LT - Residential,5,North Suburb,15.75,21.85,23.07,23.47,62.55,44.17,13.54,16.11,20.65,20.8,20.8,20.34
LS0044198,LT - Residential,5.8,North Suburb,10.77,11.85,13.16,14.77,16.77,33.69,23.24,28.98,37.48,0.75,0.75,110.93
LS0005537,LT - Residential,2.5,East Suburb,26.17,24.65,21.15,21.98,21.81,23.74,22.8,22.16,22.69,45.71,25.61,24.82
LMetro002098,LT - Residential,345,Urban,9021.6,9021.6,4586.4,741.6,847.2,1741.2,1177.2,1464,1951.2,1730.4,1730.4,2392.8
LS0030406,LT - Residential,5,West Suburb,75.18,75.18,37.6,6.41,7.25,14.55,9.95,12.31,16.25,14.41,14.41,19.94
LS0048783,LT - Residential,3,Urban,75.18,75.18,37.59,6.39,7.3,14.56,10.22,12.18,16.24,14.4,14.4,19.92
LS0038739,LT - Residential,5,East Suburb,12.81,13.84,14.75,16.11,18.22,32.56,24.69,29.83,35.21,4.41,4.41,96.8
LSW025273,LT - Residential,11,North Suburb,75.18,75.18,37.68,6.53,7.46,14.62,9.95,12.31,16.36,14.52,14.52,20.04
LS0012528,LT - Residential,3,North Suburb,28.92,27.49,23.79,22.63,22.59,21.61,23.12,24.66,27.4,21.06,21.06,40.09
LS0013562,LT - Residential,3,West Suburb,75.18,75.18,37.59,6.46,7.38,14.69,10.33,12.68,16.29,14.45,14.45,19.97
LS0020591,LT - Residential,3,North Suburb,23.43,23.43,23.43,23.43,23.43,26.81,21.64,24.96,28.57,22.07,29.58,34.05
LS0044148,LT - Residential,5.8,North Suburb,11.38,12.49,13.86,15.56,17.1,33.52,23.11,28.59,37.35,1.64,49.03,61.39
LS0044989,LT - Residential,2.5,City South,12.19,13.41,14.89,16.76,19.15,32.71,26.79,30.44,34.76,3.72,37.34,63.22
LS0039915,LT - Residential,5,North Suburb,14.05,15.46,17.17,19.01,21.48,31.18,28.36,31.75,23.42,24.71,38.22,40.65
