meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
RI-5933626,LT - Residential,5,NZ,471,567,521,278,301,274,302,486,387,410,238,186
RI-5942284,LT - Residential,5,SZ,428,420,358,266,219,272,292,381,316,311,339,478
RI-5948051,LT - Residential,5,NZ,335,390,333,175,158,178,195,298,231,260,225,279
RI-5950093,LT - Residential,5,SZ,142,163,195,126,101,94,101,168,122,142,112,129
RI-5951309,LT - Residential,5,NZ,265,307,238,141,166,143,133,138,180,184,186,187
RI-5954796,LT - Residential,5,NZ,268,266,243,199,191,233,295,314,284,297,274,294
RI-5957162,LT - Residential,5,NZ,259,287,275,185,160,146,82,252,208,255,202,250
RI-5958781,LT - Residential,5,NZ,113,96,25,20,17,17,19,32,22,23,37,26
RI-5961654,LT - Residential,5,NZ,243,257,273,109,189,141,227,312,255,360,180,251
RI-5962774,LT - Residential,5,CZ,230,269,274,203,171,150,159,244,218,199,202,220
RI-5965487,LT - Residential,5,NZ,163,169,160,92,102,79,97,147,115,121,86,135
RI-5968666,LT - Residential,5,NZ,310,405,323,288,277,272,279,452,415,415,352,403
RI-5969581,LT - Residential,5,NZ,437,345,322,317,269,209,273,381,378,346,306,353
RI-5971048,LT - Residential,5,NZ,187,236,203,156,156,158,125,196,181,188,183,212
RI-5973962,LT - Residential,5,CZ,483,500,396,325,224,264,219,231,315,357,367,375
RI-5974595,LT - Residential,5,SZ,576,573,318,193,208,202,177,234,192,200,216,259
RI-5981886,LT - Residential,5,CZ,329,361,309,237,219,195,142,238,221,231,220,232
RI-5982353,LT - Residential,5,EZ,705,753,662,655,520,429,506,266,"1,104.00",567,609,623
RI-5988260,LT - Residential,5,EZ,286,424,368,367,148,214,210,412,375,335,258,291
RI-5989650,LT - Residential,5,SC,319,333,315,288,314,310,263,341,281,295,270,293
RI-5990804,LT - Residential,5,EZ,144,556,325,241,194,163,176,297,218,223,195,229
RI-5995196,LT - Residential,5,SZ,111,107,82,73,50,51,203,380,363,272,262,415
RI-5995864,LT - Residential,5,SZ,428,330,274,212,155,147,178,338,291,210,139,205
RI-5998385,LT - Residential,5,SZ,443,605,422,203,283,238,349,510,297,296,322,379
RI-5998972,LT - Residential,5,CZ,253,374,375,281,260,209,227,374,337,339,261,312
RI-6553115,LT - Residential,5,CZ,535,564,578,484,416,357,427,589,470,517,456,459
RI-6605433,LT - Residential,5,SZ,902,930,931,729,612,573,654,890,648,"1,384.00",920,931
RI-6609951,LT - Residential,5,NZ,35,4,2,0,53,100,81,96,121,122,152,161
RI-6612078,LT - Residential,5,EZ,332,306,394,363,358,367,361,356,309,359,356,319
RI-6612566,LT - Residential,5,NZ,352,432,261,296,296,282,365,450,385,400,368,364
RI-6612892,LT - Residential,5,SZ,304,259,266,167,159,200,145,271,233,256,271,215
RI-6614355,LT - Residential,5,SZ,"1,022.00","2,093.00","1,954.00","2,081.00","1,205.00","1,079.00",993,949,"1,405.00","1,301.00","1,049.00",684
RI-6616074,LT - Residential,5,SZ,487,597,519,413,332,252,302,411,371,447,409,441
RI-6616333,LT - Residential,5,NZ,428,407,406,239,213,206,266,422,340,398,342,484
RI-6621205,LT - Residential,5,SC,183,188,186,170,164,150,162,185,165,211,175,193
RI-6630202,LT - Residential,5,SZ,311,360,211,139,107,142,111,189,136,193,164,247
RI-6635416,LT - Residential,5,SC,288,340,217,143,104,108,62,269,141,126,206,194
RI-6639834,LT - Residential,5,SZ,502,489,440,199,157,166,205,380,329,435,294,365
RI-6647032,LT - Residential,5,NZ,29,153,191,184,64,81,34,33,48,92,56,53
RI-6654324,LT - Residential,5,SZ,508,603,369,272,119,99,192,436,324,331,248,118
RI-6657431,LT - Residential,5,EZ,149,185,183,170,192,158,141,104,75,81,95,99
RI-6659178,LT - Residential,5,NZ,300,436,417,344,188,186,186,309,294,261,215,265
RI-6662049,LT - Residential,5,CZ,278,284,281,276,250,255,261,296,244,273,304,267
RI-6665958,LT - Residential,5,SZ,427,451,406,295,225,206,238,397,395,363,359,371
RI-6675251,LT - Residential,5,NZ,164,226,202,136,149,189,192,360,261,333,216,296
RI-6679179,LT - Residential,5,NZ,147,149,136,106,99,93,120,133,133,151,151,162
RI-6683215,LT - Residential,5,NZ,300,326,326,282,318,306,348,348,296,338,305,306
RI-6683313,LT - Residential,5,NZ,114,169,140,132,105,106,63,144,138,133,78,105
RI-6685243,LT - Residential,5,CZ,264,272,255,238,269,271,236,259,226,246,239,228
RI-6688961,LT - Residential,5,CZ,789,749,768,563,263,350,433,661,634,586,606,553
RI-6689142,LT - Residential,5,NZ,80,15,7,53,114,114,135,182,145,170,147,189
RI-6691485,LT - Residential,5,SZ,345,380,193,289,246,215,202,309,293,233,257,201
RI-6692974,LT - Residential,5,SC,532,415,564,416,242,234,209,168,327,322,334,338
RI-6696239,LT - Residential,5,SZ,389,295,343,278,281,286,266,299,376,361,318,423
RI-6697436,LT - Residential,5,SZ,67,81,73,48,32,63,39,70,42,44,9,6
RI-6701248,LT - Residential,5,NZ,306,344,307,208,225,164,188,225,198,202,191,194
RI-6702002,LT - Residential,5,NZ,270,255,232,206,147,155,134,218,223,182,247,218
RI-6705471,LT - Residential,5,NZ,11,1,1,5,5,70,136,177,184,205,177,227
RI-6710274,LT - Residential,5,NZ,264,316,368,312,154,190,213,242,256,224,325,203
RI-6710839,LT - Residential,5,NZ,248,312,279,187,130,114,134,210,202,193,162,225
RI-6711783,LT - Residential,5,NZ,669,752,713,475,453,403,587,743,701,685,573,549
RI-6719399,LT - Residential,5,NZ,175,279,340,240,235,193,249,289,306,294,296,305
RI-6725997,LT - Residential,5,NZ,539,598,641,534,410,410,459,614,526,597,468,541
RI-6738941,LT - Residential,5,NZ,140,293,248,284,254,247,186,225,108,102,212,213
RI-6741648,LT - Residential,5,SC,484,488,519,466,510,505,468,512,496,511,479,444
RI-6749762,LT - Residential,5,NZ,281,168,73,64,92,102,98,415,269,175,213,281
RI-6750302,LT - Residential,5,CZ,446,444,446,340,211,191,267,445,324,309,330,527
RI-6754209,LT - Residential,5,SZ,282,397,220,273,199,202,211,335,321,354,283,204
RI-6757600,LT - Residential,5,EZ,352,358,348,273,247,108,132,358,303,357,354,96
RI-6759240,LT - Residential,5,CZ,297,293,295,221,187,184,177,258,259,241,290,345
RI-6759425,LT - Residential,5,SZ,150,160,135,173,125,120,84,355,369,364,290,509
RI-6759942,LT - Residential,5,SZ,258,269,256,214,220,176,202,311,216,202,147,112
RI-6759972,LT - Residential,5,SZ,264,592,356,254,153,106,137,348,511,262,265,187
RI-6762736,LT - Residential,5,SC,565,700,619,456,418,360,488,802,591,554,504,539
RI-6763316,LT - Residential,5,SZ,518,596,533,426,312,287,284,323,431,407,391,431
RI-6764387,LT - Residential,5,NZ,267,250,229,172,185,192,188,259,185,228,209,244
RI-6765786,LT - Residential,5,CZ,31,12,8,4,3,6,2,7,68,15,7,10
RI-6767595,LT - Residential,5,SZ,347,409,371,332,329,280,301,423,385,376,334,383
RI-6770489,LT - Residential,5,SZ,235,204,228,190,192,194,189,169,175,262,284,204
RI-6772275,LT - Residential,5,SC,227,355,312,253,190,186,176,278,259,265,264,279
RI-6773931,LT - Residential,5,SZ,316,337,279,255,243,266,205,273,193,284,234,273
RI-6774586,LT - Residential,5,SZ,237,"1,119.00","1,008.00",736,473,581,604,205,0,0,0,0
RI-6776139,LT - Residential,5,CZ,78,141,123,60,61,58,85,134,69,70,53,99
RI-6777815,LT - Residential,5,SZ,299,536,373,260,196,191,186,392,210,228,230,205
RI-6777905,LT - Residential,5,SZ,78,509,364,305,389,423,246,623,523,567,352,304
RI-6778761,LT - Residential,5,SZ,661,658,637,475,341,316,344,786,586,554,524,470
RI-6779336,LT - Residential,5,SZ,928,"1,225.00","1,012.00",675,476,393,451,708,770,791,700,736
RI-6779487,LT - Residential,5,SC,235,302,292,226,119,108,123,241,230,174,184,202
RI-6782383,LT - Residential,5,SZ,44,57,34,35,35,33,28,36,37,67,259,250
RI-6784936,LT - Industrial,5,SZ,136,130,164,150,173,191,184,229,144,142,85,119
RI-6790333,LT - Residential,5,SZ,453,420,538,226,168,121,138,223,268,276,324,340
RI-6804718,LT - Residential,5,NZ,217,214,193,140,125,147,157,217,174,191,162,201
RI-6806889,LT - Residential,5,NZ,767,496,411,202,154,135,139,53,35,43,41,44
RI-6806910,LT - Residential,5,NZ,199,215,187,146,123,106,112,166,154,173,160,150
RI-6808667,LT - Residential,5,SC,292,335,288,243,188,211,252,283,269,375,213,320
RI-6815547,LT - Residential,5,EZ,444,501,595,497,438,344,342,472,418,417,409,381
RI-6817607,LT - Residential,5,CZ,78,80,70,74,64,79,76,90,81,97,81,96
RI-6822430,LT - Residential,5,SC,195,198,192,199,171,180,177,169,188,154,161,249
RI-6822490,LT - Residential,5,SZ,513,676,361,200,254,218,261,531,405,478,455,289
RI-6832646,LT - Residential,5,SC,399,451,381,274,265,244,290,379,354,372,360,403
RI-6834260,LT - Residential,5,CZ,97,117,76,114,87,76,95,121,118,105,113,119
RI-6837103,LT - Residential,5,NZ,143,162,110,89,91,120,140,203,128,74,143,298
RI-6838666,LT - Residential,5,SC,189,397,511,430,352,221,207,400,339,253,388,132
RI-6843627,LT - Residential,5,NZ,320,325,332,187,165,190,147,161,159,180,173,291
RI-6843719,LT - Residential,5,NZ,110,138,87,88,67,77,89,119,91,56,79,98
RI-6845549,LT - Residential,5,NZ,314,194,207,338,226,176,190,327,312,300,244,221
RI-6846177,LT - Residential,5,NZ,65,64,69,67,90,76,75,40,42,45,39,31
RI-6846692,LT - Residential,5,CZ,251,272,178,137,145,153,143,199,234,206,186,216
RI-6847020,LT - Residential,5,EZ,209,207,153,140,138,122,114,151,162,115,130,160
RI-6847206,LT - Residential,5,CZ,335,349,330,320,373,344,346,398,361,365,369,357
RI-6848686,LT - Residential,5,NZ,22,25,37,25,18,17,16,12,9,25,32,26
RI-6849211,LT - Residential,5,NZ,197,248,180,287,312,317,255,344,365,440,416,401
RI-6851744,LT - Residential,5,NZ,226,260,214,155,159,149,177,240,188,227,197,234
RI-6851876,LT - Residential,5,NZ,442,453,456,302,306,232,336,469,342,379,318,416
RI-6852107,LT - Residential,5,NZ,164,169,157,130,131,132,135,171,144,165,152,172
RI-6852152,LT - Residential,5,NZ,247,290,185,126,135,166,172,210,146,157,237,289
RI-6852791,LT - Residential,5,CZ,378,378,370,320,255,165,267,331,268,319,342,269
RI-6853039,LT - Residential,5,NZ,96,104,96,75,70,72,86,107,83,90,76,97
RI-6853519,LT - Residential,5,NZ,309,316,262,182,180,185,201,325,224,239,218,221
RI-6853674,LT - Commercial,5,SZ,256,242,225,203,155,161,212,240,197,256,182,233
RI-6854935,LT - Residential,5,CZ,309,632,541,294,209,210,328,542,389,405,284,507
RI-6855457,LT - Residential,5,CZ,420,211,268,286,245,233,211,224,306,299,383,343
RI-6855546,LT - Residential,5,NZ,33,44,30,25,41,88,22,25,22,22,29,21
RI-6855684,LT - Residential,5,NZ,160,143,152,82,107,163,203,301,257,285,269,135
RI-6856209,LT - Residential,5,CZ,430,387,472,501,359,373,376,420,376,382,447,372
RI-6858601,LT - Residential,5,NZ,163,200,194,176,149,147,182,240,185,261,267,255
RI-6860133,LT - Residential,5,NZ,241,335,199,151,203,183,198,279,189,220,198,260
RI-6860391,LT - Residential,5,NZ,218,226,213,187,203,188,199,220,215,244,215,232
RI-6860549,LT - Residential,5,SZ,744,971,890,756,516,480,446,925,689,740,592,566
RI-6862589,LT - Residential,5,NZ,294,373,246,233,166,213,204,262,238,241,284,337
RI-6863698,LT - Residential,5,NZ,206,231,192,155,146,159,176,218,193,201,195,225
RI-6863716,LT - Residential,5,NZ,191,316,195,134,139,134,130,208,138,184,174,195
RI-6865093,LT - Residential,5,NZ,495,533,488,419,272,257,234,451,529,559,535,457
RI-6868221,LT - Residential,5,NZ,233,318,302,189,167,154,144,241,276,234,269,282
RI-6870838,LT - Residential,5,NZ,885,946,674,390,345,386,496,707,563,642,625,831
RI-6871131,LT - Residential,5,NZ,227,257,226,268,180,145,189,294,159,175,158,221
RI-6873118,LT - Residential,5,NZ,322,311,295,267,274,296,265,321,295,314,321,330
RI-6873528,LT - Residential,5,NZ,339,496,501,367,359,309,340,393,438,408,373,398
RI-6874867,LT - Residential,5,NZ,734,939,877,718,458,317,314,698,697,591,527,541
RI-6878219,LT - Residential,5,CZ,242,233,231,212,248,203,252,213,242,248,246,232
RI-6878927,LT - Residential,5,EZ,333,367,293,237,241,238,223,310,292,279,293,295
RI-6880587,LT - Residential,5,NZ,308,251,304,253,267,264,268,355,318,333,340,319
RI-6885504,LT - Residential,5,NZ,612,542,502,472,414,314,386,510,420,410,492,552
RI-6885789,LT - Residential,5,NZ,152,176,76,114,127,104,110,119,100,91,84,127
RI-6886057,LT - Residential,5,SZ,88,49,40,132,120,41,39,191,155,188,253,91
RI-6891849,LT - Residential,5,NZ,37,38,36,34,30,108,119,205,34,34,38,38
RI-6894527,LT - Residential,5,NZ,457,477,558,600,318,322,308,674,679,497,388,262
RI-6899723,LT - Residential,5,SZ,131,137,129,124,121,117,101,124,100,131,129,114
RI-6947551,LT - Residential,5,SC,2,238,260,182,125,133,141,174,221,238,196,219
RI-6949254,LT - Commercial,5,NZ,382,404,413,407,453,452,430,470,505,512,527,516
RI-6954942,LT - Residential,5,SZ,352,428,446,369,236,229,275,420,343,408,337,309
RI-6955414,LT - Residential,5,SC,307,372,369,313,242,172,175,298,329,299,377,290
RI-6957475,LT - Residential,5,SC,108,118,104,104,93,87,81,101,112,107,138,124
RI-6964334,LT - Residential,5,CZ,371,529,453,258,302,75,208,392,238,103,429,762
RI-6971946,LT - Residential,5,SZ,"1,357.00","1,250.00","1,236.00",862,744,721,738,"1,198.00",880,"1,425.00",960,988
RI-6973229,LT - Residential,5,SZ,566,646,640,518,394,359,348,496,303,405,423,580
RI-6973740,LT - Residential,5,SZ,315,391,406,259,269,257,199,305,267,493,513,308
RI-6977846,LT - Residential,5,SC,76,190,158,125,114,104,118,134,121,123,121,110
RI-6978744,LT - Residential,5,SZ,258,481,217,128,181,215,136,273,315,219,219,362
RI-6980204,LT - Residential,5,SC,319,339,386,363,335,341,286,306,333,331,281,311
RI-6980210,LT - Residential,5,SC,193,197,195,111,15,7,17,179,118,117,122,130
RI-6980972,LT - Residential,5,SC,33,8,459,419,383,395,380,683,381,472,679,546
RI-6981381,LT - Residential,5,SZ,657,943,797,650,495,550,517,723,630,922,878,805
RI-6981448,LT - Residential,5,SZ,431,477,269,254,235,193,172,156,94,212,175,232
RI-6984895,LT - Residential,5,EZ,257,330,341,347,276,251,212,277,330,257,260,214
RI-6989851,LT - Residential,5,SC,480,625,233,250,231,350,379,439,356,402,400,401
RI-6991135,LT - Residential,5,SZ,210,201,218,150,138,171,81,199,179,225,212,245
RI-6996370,LT - Residential,5,SC,391,420,402,288,266,237,237,444,349,329,302,362
RI-6998696,LT - Residential,5,SC,315,341,304,221,252,241,286,329,298,326,286,319
RI-6999836,LT - Residential,5,SC,288,278,283,283,372,358,305,405,432,390,363,338
RI-6999918,LT - Residential,5,SC,240,240,202,155,133,107,120,207,195,179,149,208
RI-7000065,LT - Residential,5,SZ,957,"1,017.00",829,634,464,428,484,808,804,"1,133.00",508,667
RI-7002225,LT - Residential,5,SC,222,248,217,205,110,115,105,135,102,115,117,150
RI-7003379,LT - Residential,5,SC,454,486,403,232,236,229,247,413,256,394,303,422
RI-7004082,LT - Residential,5,CZ,138,133,156,116,87,156,150,200,166,214,219,178
RI-7005861,LT - Residential,5,NZ,170,134,142,143,158,140,124,119,146,197,146,148
RI-7006155,LT - Residential,5,NZ,76,256,249,44,3,1,0,1,2,19,40,36
RI-7008271,LT - Residential,5,NZ,158,134,98,44,67,43,57,91,96,115,89,131
RI-7023151,LT - Residential,5,SC,109,119,123,95,95,81,91,130,125,144,115,143
RI-7025642,LT - Residential,5,SC,69,215,142,132,135,119,132,179,170,164,110,145
RI-7027290,LT - Residential,5,SZ,314,185,285,237,276,191,195,310,154,263,263,245
RI-7029364,LT - Residential,5,NZ,129,118,119,103,113,118,109,128,95,101,109,112
RI-7029974,LT - Residential,5,NZ,315,64,202,54,54,51,108,289,117,232,215,283
RI-7031148,LT - Residential,5,NZ,543,597,506,297,176,177,219,339,393,305,277,308
RI-7035498,LT - Residential,5,NZ,547,484,444,313,259,253,273,506,392,388,333,508
RI-7044206,LT - Commercial,5,SZ,710,797,903,768,668,818,838,867,960,"1,097.00","1,146.00",975
RI-7045175,LT - Residential,5,NZ,97,98,155,156,126,130,144,178,177,159,182,0
RI-7046698,LT - Residential,5,SZ,"1,127.00","1,204.00",993,732,701,643,702,"1,100.00","1,052.00",962,"1,101.00","1,082.00"
RI-7047213,LT - Residential,5,CZ,404,456,168,290,272,281,355,457,444,433,447,408
RI-7052669,LT - Residential,5,EZ,88,96,137,136,129,113,104,117,132,134,190,183
RI-7059540,LT - Residential,5,CZ,254,291,304,172,147,153,185,250,228,234,229,287
RI-7060846,LT - Residential,5,SZ,248,310,297,278,278,232,237,257,218,278,341,281
RI-7063641,LT - Residential,5,SZ,415,392,304,238,232,216,229,258,275,318,334,317
RI-7068389,LT - Residential,5,SC,366,240,168,162,159,149,151,391,349,300,338,297
RI-7069157,LT - Residential,5,SZ,351,902,711,599,552,464,472,561,493,480,631,601
RI-7070020,LT - Residential,5,EZ,153,269,61,155,169,197,50,107,103,53,78,337
RI-7070916,LT - Residential,5,EZ,171,210,184,106,139,141,129,223,216,185,189,212
RI-7072594,LT - Residential,5,CZ,205,231,182,110,139,138,147,220,101,167,165,215
RI-7078119,LT - Residential,5,SZ,371,542,355,311,244,233,370,351,331,392,409,429
RI-7078430,LT - Residential,5,SZ,252,275,245,237,173,213,261,357,314,398,317,355
RI-7078432,LT - Residential,5,SZ,671,576,634,721,449,239,247,338,276,353,301,349
RI-7078968,LT - Residential,5,CZ,492,580,653,439,346,273,407,560,410,471,419,538
RI-7081322,LT - Residential,5,SZ,272,247,196,198,180,141,113,197,224,207,179,173
RI-7084122,LT - Residential,5,SC,"1,115.00","1,036.00",876,818,"1,002.00",902,830,948,851,848,822,787
RI-7091956,LT - Residential,5,NZ,327,335,332,268,312,294,236,282,265,274,273,283
RI-7092903,LT - Residential,5,SZ,117,84,97,71,60,46,26,30,26,29,31,73
RI-7093033,LT - Residential,5,SZ,388,352,313,208,209,211,208,377,287,301,412,644
RI-7093039,LT - Residential,5,SZ,105,117,125,90,104,93,109,123,71,120,145,159
RI-7093043,LT - Residential,5,SZ,286,351,322,233,209,187,311,312,225,274,238,245
RI-7093192,LT - Residential,5,SZ,202,251,230,170,156,150,162,242,208,205,186,189
RI-7093197,LT - Residential,5,SZ,204,249,179,131,128,127,141,198,125,128,121,133
RI-7093201,LT - Residential,5,SZ,281,325,269,174,141,168,133,259,152,268,230,300
RI-7093243,LT - Residential,5,SZ,435,476,396,234,221,240,261,495,126,43,95,383
RI-7093328,LT - Residential,5,SZ,257,178,185,147,134,141,175,243,166,171,150,138
RI-7093351,LT - Residential,5,SZ,334,371,401,312,263,239,283,386,296,328,301,406
RI-7093352,LT - Residential,5,SZ,125,109,88,76,69,66,97,78,34,86,110,144
RI-7093370,LT - Residential,5,SZ,497,530,385,206,205,211,244,440,308,342,292,352
RI-7093472,LT - Residential,5,SZ,150,131,121,95,80,86,79,130,107,124,106,116
RI-7093523,LT - Residential,5,SZ,387,421,343,127,130,107,127,167,167,200,159,175
RI-7093811,LT - Residential,5,SZ,400,582,758,342,265,227,207,317,282,351,286,293
RI-7095569,LT - Residential,5,SZ,207,223,222,184,163,154,164,239,227,233,251,192
RI-7097409,LT - Residential,5,SC,448,437,554,521,349,274,295,424,392,433,460,419
RI-7100772,LT - Residential,5,SZ,209,262,199,148,142,141,143,244,178,168,155,150
RI-7101108,LT - Residential,5,SZ,74,60,66,49,39,48,64,59,51,54,53,47
RI-7101161,LT - Residential,5,SZ,130,122,146,124,115,156,165,205,189,151,138,115
RI-7101275,LT - Residential,5,SZ,197,215,204,144,150,156,139,165,145,162,171,148
RI-7101778,LT - Residential,5,SZ,416,431,424,220,163,220,247,292,300,361,309,316
RI-7102713,LT - Residential,5,SZ,158,210,212,183,179,178,183,226,191,201,217,183
RI-7103113,LT - Residential,5,SC,143,182,183,98,130,135,218,309,151,91,141,141
RI-7103202,LT - Residential,5,SZ,506,630,521,397,269,199,264,457,426,403,388,457
RI-7103960,LT - Residential,5,NZ,387,356,179,237,172,167,343,201,173,173,179,169
RI-7104051,LT - Residential,5,SZ,293,337,281,233,142,148,172,289,256,236,187,247
RI-7104621,LT - Residential,5,SZ,134,163,138,95,81,21,23,74,100,126,106,108
RI-7104855,LT - Residential,5,SC,164,141,126,100,0,0,0,0,0,0,94,126
RI-7105958,LT - Residential,5,SC,485,643,492,320,321,365,490,705,739,533,409,526
RI-7110607,LT - Residential,5,SZ,27,28,26,22,24,117,218,318,245,324,226,290
RI-7112659,LT - Residential,5,SC,216,233,228,184,152,154,191,279,231,251,253,310
RI-7114961,LT - Residential,5,SZ,288,321,327,300,280,289,265,321,265,320,432,392
RI-7123336,LT - Residential,5,CZ,164,155,154,129,118,145,114,134,144,117,144,131
RI-7124805,LT - Residential,5,NZ,374,405,308,325,308,293,280,389,341,373,363,398
RI-7125739,LT - Residential,5,CZ,86,104,91,83,76,93,80,67,43,88,86,93
RI-7129491,LT - Residential,5,EZ,172,386,243,160,104,41,129,130,206,111,113,125
